Koordinatensystem : Lambert konform konisch
Rechtswert        : 4042500 Meter
Hochwert          : 3001500 Meter
Hoehenlage        : 14 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4042500 3001500  1  1  1   3.3 1020 222  1.6 6  3.9  83    0    0 313 -323  2
4042500 3001500  1  1  2   3.2 1020 199  1.9 7  4.1  86    0    0 314 -324  2
4042500 3001500  1  1  3   3.1 1020 180  2.1 7  4.2  89    0    0 315 -324  2
4042500 3001500  1  1  4   3.1 1020 180  2.3 8  4.2  89    0    0 321 -324  2
4042500 3001500  1  1  5   3.1 1020 182  2.3 8  4.2  89    0    0 328 -324  2
4042500 3001500  1  1  6   3.1 1019 196  2.4 8  4.2  89    0    0 329 -324  2
4042500 3001500  1  1  7   3.3 1019 181  2.0 8  4.2  89    0    0 329 -324  2
4042500 3001500  1  1  8   3.2 1018 183  2.2 8  4.3  90    0    0 331 -324  2
4042500 3001500  1  1  9   3.2 1018 204  2.8 8  4.3  91    0    0 332 -325  2
4042500 3001500  1  1 10   3.4 1018 210  2.5 8  4.4  92    2   37 333 -326  2
4042500 3001500  1  1 11   3.5 1018 200  1.5 6  4.4  92    0   46 323 -328  2
4042500 3001500  1  1 12   3.6 1018 201  2.7 8  4.5  92    0   24 324 -332  2
4042500 3001500  1  1 13   3.6 1017 210  2.9 8  4.6  93    0   23 337 -337  2
4042500 3001500  1  1 14   3.8 1017 211  2.7 8  4.6  94    0   17 339 -341  2
4042500 3001500  1  1 15   4.2 1016 232  2.7 8  4.8  95    0   11 341 -340  2
4042500 3001500  1  1 16   5.0 1016 282  2.1 8  5.0  94    0    2 343 -337  2
4042500 3001500  1  1 17   6.0 1017 303  2.6 7  5.2  92    0    0 338 -333  2
4042500 3001500  1  1 18   5.0 1017 303  0.7 6  5.1  91    0    0 323 -330  2
4042500 3001500  1  1 19   4.1 1018 311  0.6 3  4.9  93    0    0 292 -326  2
4042500 3001500  1  1 20   3.2 1019 293  1.1 4  4.8  98    0    0 275 -323  2
4042500 3001500  1  1 21   4.0 1019 302  2.0 4  4.7  97    0    0 279 -321  2
4042500 3001500  1  1 22   5.4 1020 303  2.0 8  4.7  90    0    0 305 -320  2
4042500 3001500  1  1 23   5.3 1021 294  1.1 8  4.8  87    0    0 329 -318  2
