Koordinatensystem : Lambert konform konisch
Rechtswert        : 3917500 Meter
Hochwert          : 2771500 Meter
Hoehenlage        : 114 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3917500 2771500  1  1  1  -0.2 1018 199  3.2 7  3.3  89    0    0 250 -268  1
3917500 2771500  1  1  2  -0.2 1018 238  3.5 8  3.4  91    0    0 252 -267  1
3917500 2771500  1  1  3   0.1 1018 269  3.8 8  3.5  92    0    0 252 -265  1
3917500 2771500  1  1  4   0.3 1018 272  3.8 8  3.5  93    0    0 251 -264  1
3917500 2771500  1  1  5   0.4 1019 273  3.6 8  3.6  93    0    0 250 -263  1
3917500 2771500  1  1  6   0.4 1019 276  3.1 8  3.6  93    0    0 249 -264  1
3917500 2771500  1  1  7   0.5 1019 271  2.9 8  3.6  94    0    0 248 -264  1
3917500 2771500  1  1  8   0.4 1020 278  3.8 8  3.7  94    0    0 248 -263  1
3917500 2771500  1  1  9   0.4 1020 261  3.0 8  3.7  94    0    0 247 -263  1
3917500 2771500  1  1 10   0.4 1021 267  3.4 8  3.7  95    0   32 248 -266  1
3917500 2771500  1  1 11   0.5 1021 275  3.8 7  3.7  94    0   46 246 -269  1
3917500 2771500  1  1 12   0.7 1022 274  3.3 8  3.7  93    0   53 248 -272  1
3917500 2771500  1  1 13   0.7 1022 253  4.1 8  3.6  92    0   45 255 -276  1
3917500 2771500  1  1 14   0.5 1021 254  4.6 8  3.6  92    0   75 258 -279  1
3917500 2771500  1  1 15   0.6 1021 261  4.8 8  3.6  92    0   25 257 -279  1
3917500 2771500  1  1 16   0.3 1021 249  5.7 8  3.5  90    0   10 253 -277  1
3917500 2771500  1  1 17   0.1 1021 260  4.6 7  3.3  88    0    0 247 -274  1
3917500 2771500  1  1 18  -0.2 1021 260  5.4 7  3.2  86    0    0 242 -272  1
3917500 2771500  1  1 19  -0.5 1020 261  5.3 7  3.1  85    0    0 241 -272  1
3917500 2771500  1  1 20  -0.6 1020 263  4.2 7  3.1  87    0    0 240 -271  1
3917500 2771500  1  1 21  -0.5 1020 251  4.8 8  3.2  88    0    0 244 -269  1
3917500 2771500  1  1 22  -0.6 1020 248  5.1 8  3.2  89    0    0 247 -267  1
3917500 2771500  1  1 23  -0.7 1020 254  4.9 8  3.2  90    0    0 247 -266  1
3917500 2771500  1  1 24  -0.6 1019 240  4.9 8  3.3  91    0    0 248 -266  1
3917500 2771500  1  2  1  -0.6 1019 257  5.4 7  3.3  91    0    0 246 -265  1
3917500 2771500  1  2  2  -0.7 1019 266  5.5 6  3.3  91    0    0 244 -259  1
3917500 2771500  1  2  3  -0.6 1019 253  4.8 6  3.3  92    0    0 243 -252  1
3917500 2771500  1  2  4  -0.5 1019 251  4.3 5  3.3  92    0    0 243 -253  1
3917500 2771500  1  2  5  -0.3 1019 263  4.2 6  3.4  92    0    0 247 -262  1
3917500 2771500  1  2  6  -0.2 1018 271  4.8 7  3.4  92    0    0 256 -267  1
3917500 2771500  1  2  7  -0.3 1018 270  3.3 8  3.4  93    0    0 267 -266  1
3917500 2771500  1  2  8  -0.3 1018 260  3.1 8  3.4  93    0    0 277 -263  1
3917500 2771500  1  2  9  -0.2 1018 255  3.0 8  3.4  93    0    0 280 -260  1
3917500 2771500  1  2 10  -0.3 1018 254  3.9 8  3.5  93    0   26 284 -262  1
3917500 2771500  1  2 11  -0.2 1019 242  3.6 7  3.5  93    0   39 281 -267  1
3917500 2771500  1  2 12  -0.2 1019 238  3.8 8  3.5  93    0   43 282 -271  1
3917500 2771500  1  2 13  -0.1 1019 234  2.9 8  3.5  93    0   45 286 -275  1
3917500 2771500  1  2 14  -0.1 1019 215  2.1 8  3.5  92    0   34 287 -277  1
3917500 2771500  1  2 15   0.1 1019  23  2.2 8  3.5  92    0   27 287 -276  1
3917500 2771500  1  2 16   0.2 1019 290  2.6 8  3.5  92    0   12 287 -272  1
3917500 2771500  1  2 17   0.2 1019 190  1.6 8  3.6  93    0    0 287 -267  1
3917500 2771500  1  2 18   0.1 1020 199  1.4 8  3.6  94    0    0 288 -267  1
3917500 2771500  1  2 19   0.2 1020 119  1.2 5  3.6  94    0    0 272 -270  1
3917500 2771500  1  2 20   0.2 1020 158  0.9 5  3.6  94    0    0 255 -277  1
3917500 2771500  1  2 21  -0.1 1021  50  1.5 5  3.6  95    0    0 253 -288  1
3917500 2771500  1  2 22  -2.2 1021  38  1.3 4  3.3  95    0    0 243 -296  1
3917500 2771500  1  2 23  -2.3 1021  84  2.5 3  3.0  94    0    0 231 -298  1
3917500 2771500  1  2 24  -1.4 1021  73  2.6 6  2.9  90    0    0 237 -297  1
3917500 2771500  1  3  1  -2.7 1021 106  3.1 3  2.8  86    0    0 234 -294  1
3917500 2771500  1  3  2  -3.4 1022 115  3.2 3  2.6  85    0    0 218 -289  1
3917500 2771500  1  3  3  -3.7 1022 114  3.9 2  2.4  85    0    0 210 -286  1
3917500 2771500  1  3  4  -4.0 1023 119  3.2 1  2.3  83    0    0 203 -283  1
3917500 2771500  1  3  5  -4.9 1023 119  3.0 1  2.2  81    0    0 198 -280  1
3917500 2771500  1  3  6  -5.3 1023 132  3.3 0  2.0  80    0    0 195 -278  1
3917500 2771500  1  3  7  -5.2 1023 118  2.6 0  2.0  79    0    0 193 -276  1
3917500 2771500  1  3  8  -5.4 1024 129  3.0 0  2.0  78    0    0 193 -275  1
3917500 2771500  1  3  9  -5.9 1024 121  2.7 0  1.9  79    0    2 191 -274  1
3917500 2771500  1  3 10  -4.7 1024 112  2.7 0  2.0  78   79   18 192 -273  1
3917500 2771500  1  3 11  -4.3 1024 112  4.2 1  2.0  74  165   33 193 -274  1
3917500 2771500  1  3 12  -3.9 1024 125  7.5 1  2.0  73  196   40 194 -276  1
3917500 2771500  1  3 13  -3.5 1023 116  6.3 1  2.0  71  189   41 194 -278  1
3917500 2771500  1  3 14  -3.4 1023 113  6.1 2  2.0  68  139   53 194 -280  1
3917500 2771500  1  3 15  -3.1 1023  97  4.4 1  1.9  66   90   49 194 -280  1
3917500 2771500  1  3 16  -3.6 1024 111  5.7 1  1.9  65   14   30 193 -279  1
3917500 2771500  1  3 17  -4.3 1024 103  7.5 3  1.8  65    0    2 195 -277  1
3917500 2771500  1  3 18  -5.3 1024 102  7.1 2  1.8  67    0    0 196 -275  1
3917500 2771500  1  3 19  -5.5 1024 105  7.1 1  1.7  68    0    0 191 -273  1
3917500 2771500  1  3 20  -5.8 1024 109  7.4 1  1.7  68    0    0 189 -271  1
3917500 2771500  1  3 21  -6.3 1024 110  3.7 1  1.6  69    0    0 188 -269  1
3917500 2771500  1  3 22  -6.6 1024 107  4.1 1  1.6  70    0    0 188 -267  1
3917500 2771500  1  3 23  -7.2 1024  91  3.8 1  1.6  71    0    0 187 -266  1
3917500 2771500  1  3 24  -7.3 1024 350  4.0 1  1.6  72    0    0 187 -266  1
3917500 2771500  1  4  1  -6.6 1023 113  4.3 1  1.5  68    0    0 188 -266  1
3917500 2771500  1  4  2  -7.1 1023 168  2.6 2  1.4  64    0    0 190 -268  1
3917500 2771500  1  4  3  -6.8 1023 126  4.2 1  1.4  61    0    0 190 -270  1
3917500 2771500  1  4  4  -6.2 1022 135  4.0 1  1.3  55    0    0 188 -271  1
3917500 2771500  1  4  5  -7.1 1022  89  4.0 1  1.3  56    0    0 187 -271  1
3917500 2771500  1  4  6  -5.5 1022 138  5.2 0  1.2  52    0    0 187 -271  1
3917500 2771500  1  4  7  -6.3 1022  98  4.4 0  1.1  47    0    0 184 -272  1
3917500 2771500  1  4  8  -6.6 1022 204  3.1 0  1.1  49    0    0 184 -271  1
3917500 2771500  1  4  9  -5.7 1022 154  4.0 0  1.1  46    0    2 184 -272  1
3917500 2771500  1  4 10  -5.0 1023 158  3.9 0  1.1  42   78   16 185 -272  1
3917500 2771500  1  4 11  -5.2 1023 181  3.5 0  1.1  43  158   32 184 -274  1
3917500 2771500  1  4 12  -3.9 1023 163  3.7 0  1.2  43  180   36 184 -278  1
3917500 2771500  1  4 13  -2.8 1023 133  3.3 1  1.2  39  180   37 189 -282  1
3917500 2771500  1  4 14  -3.1 1023 148  4.8 1  1.2  40  168   34 193 -285  1
3917500 2771500  1  4 15  -3.1 1022 150  4.0 1  1.4  47  110   30 195 -287  1
3917500 2771500  1  4 16  -2.8 1022 145  4.5 1  1.5  50   25   27 197 -286  1
3917500 2771500  1  4 17  -3.4 1022 147  4.8 1  1.5  50    0    3 198 -284  1
3917500 2771500  1  4 18  -6.2 1023 355  2.5 0  1.4  53    0    0 191 -282  1
3917500 2771500  1  4 19  -6.7 1023 353  2.3 0  1.4  60    0    0 185 -283  1
3917500 2771500  1  4 20  -4.4 1023 119  2.3 0  1.4  57    0    0 188 -283  1
3917500 2771500  1  4 21  -4.7 1023 252  1.9 1  1.4  52    0    0 193 -282  1
3917500 2771500  1  4 22  -3.1 1023 141  2.1 1  1.4  51    0    0 197 -281  1
3917500 2771500  1  4 23  -3.9 1023 219  1.8 1  1.4  47    0    0 197 -280  1
3917500 2771500  1  4 24  -5.4 1023  32  1.7 0  1.3  50    0    0 190 -279  1
3917500 2771500  1  5  1  -6.3 1023  78  1.5 1  1.3  53    0    0 186 -279  1
