,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value
parameterId,humidity,humidity_past1h,pressure,pressure_at_sea,temp_dew,temp_dry,temp_max_past1h,temp_mean_past1h,temp_min_past1h,wind_dir,wind_dir_past1h,wind_gust_always_past1h,wind_max,wind_max_per10min_past1h,wind_speed,wind_speed_past1h,radia_glob,radia_glob_past1h,sun_last10min_glob,sun_last1h_glob
time,,,,,,,,,,,,,,,,,,,,
2017-01-01 00:00,87,87,1008.6,1013.75,6,8,8.2,8,7.9,252,252,10.6,10.45,6.1,5.85,5.4,0,0,0,0
2017-01-01 01:00,88.2,88,1006.66,1011.76,6.14,7.96,8.1,7.9,7.8,249.4,250,10.7,10.34,6.8,6.22,6.3,0,0,0,0
2017-01-01 02:00,88.2,88,1006.66,1011.76,6.14,7.96,8.1,7.9,7.8,249.4,250,10.7,10.34,6.8,6.22,6.3,0,0,0,0
2017-01-01 03:00,90.83333333,88,1005.833333,1010.966667,6.25,7.666666667,8.1,7.9,7.8,248.1666667,250,10.7,10.38333333,6.8,6.183333333,6.3,0,0,0,0
2017-01-01 04:00,91.33333333,91,1005.166667,1010.3,6.3,7.566666667,7.9,7.7,7.5,246.8333333,248,11.4,9.433333333,7.1,5.416666667,6,0,0,0,0
2017-01-01 05:00,95.66666667,92,1004.483333,1009.65,6.616666667,7.25,7.7,7.6,7.3,248.1666667,247,11,8.783333333,6.1,5.5,5.5,0,0,0,0
2017-01-01 06:00,97,96,1004.033333,1009.166667,6.616666667,7.083333333,7.4,7.2,7.1,247.6666667,248,9.5,8.666666667,5.9,5.033333333,5.4,0,0,0,0
2017-01-01 07:00,97,97,1003.683333,1008.866667,6.633333333,7.1,7.2,7.1,7,252.8333333,248,10,7.416666667,5.6,4.433333333,5,1,0,0,0
2017-01-01 08:00,97,97,1003.7,1008.833333,6.666666667,7.116666667,7.2,7.1,7,260.6666667,253,8.2,7.2,5.1,4.266666667,4.5,11.83333333,2,0,0
2017-01-01 09:00,96.33333333,97,1003.95,1009.1,6.3,6.8,7.2,7.1,6.7,278.8333333,266,7.8,5.9,5.1,3.55,4,16.5,14,0,0
2017-01-01 10:00,94.16666667,96,1004.066667,1009.233333,5.483333333,6.4,6.9,6.8,6.6,286.1666667,280,7.1,6.183333333,4.5,3.966666667,3.7,34.66666667,18,0,0
2017-01-01 11:00,91.16666667,94,1003.7,1008.85,4.8,6.166666667,6.7,6.3,6,266,283,6.9,5.166666667,4.6,3.183333333,3.7,65.33333333,40,0,0
2017-01-01 12:00,91.33333333,91,1003.583333,1008.766667,4.75,6.1,6.3,6.1,6,276.5,267,6.4,6.15,4.3,3.716666667,3.3,46.5,65,0,0
2017-01-01 13:00,89.5,91,1003.65,1008.816667,4.366666667,5.933333333,6.2,6.1,5.9,281.3333333,277,7.2,6.666666667,4.3,4.1,3.8,28.66666667,44,0,0
2017-01-01 14:00,86.66666667,89,1003.833333,1009,3.466666667,5.55,6.1,5.9,5.7,283.1666667,281,7.4,6.5,4.5,4.15,4.1,8.833333333,24,0,0
2017-01-01 15:00,84.83333333,86,1004.083333,1009.283333,2.683333333,5.016666667,5.8,5.5,5.1,282.1666667,283,7.2,5.883333333,4.7,3.466666667,4.1,0.333333333,7,0,0
2017-01-01 16:00,86.33333333,85,1004.083333,1009.283333,2.483333333,4.583333333,5.1,5,4.6,270.8333333,282,6.5,5.066666667,4.2,3.2,3.3,0,0,0,0
2017-01-01 17:00,89,87,1004.183333,1009.383333,2.6,4.283333333,4.8,4.5,4.2,274,270,5.4,5.333333333,3.6,3.45,3.2,0,0,0,0
2017-01-01 18:00,89,89,1004.25,1009.483333,2.45,4.066666667,4.4,4.3,4.1,281.8333333,274,6.1,4.333333333,4,2.766666667,3.5,0,0,0,0
2017-01-01 19:00,89.66666667,89,1004.333333,1009.55,2.25,3.8,4.3,4.1,3.8,277.6666667,282,4.6,4.433333333,3.2,2.883333333,2.7,0,0,0,0
2017-01-01 20:00,90.66666667,90,1004.65,1009.9,2.033333333,3.4,4,3.8,3.5,282.3333333,277,5.3,4.533333333,3.4,2.916666667,3,0,0,0,0
2017-01-01 21:00,92.66666667,91,1004.8,1010.033333,1.683333333,2.766666667,3.7,3.4,3,290.3333333,284,5,3.583333333,3.6,2.283333333,2.7,0,0,0,0
2017-01-01 22:00,94.5,93,1004.633333,1009.883333,1.55,2.383333333,3,2.7,2.4,289.3333333,290,3.9,3.766666667,2.6,2.433333333,2.3,0,0,0,0
2017-01-01 23:00,95.66666667,95,1004.433333,1009.716667,1.45,2.033333333,2.6,2.3,2.1,288.1666667,290,4.3,3.633333333,2.7,2.25,2.5,0,0,0,0
2017-01-02 00:00,96,96,1004.35,1009.65,1.3,1.85,2.2,2,1.8,289.5,288,3.9,3.85,2.7,2.55,2.2,0,0,0,0
2017-01-02 01:00,90.2,90,1005.56,1010.84,-0.86,0.58,0.9,0.6,0.4,319.2,321,4.9,4.18,3.4,2.84,2.9,0,0,0,0
2017-01-02 02:00,90.2,90,1005.56,1010.84,-0.86,0.58,0.9,0.6,0.4,319.2,321,4.9,4.18,3.4,2.84,2.9,0,0,0,0
2017-01-02 03:00,85.5,90,1005.7,1011,-1.516666667,0.666666667,0.9,0.6,0.4,335.3333333,321,4.9,5.516666667,3.4,3.533333333,2.9,0,0,0,0
2017-01-02 04:00,83.33333333,85,1006.033333,1011.333333,-2.05,0.45,1,0.7,0.5,333.3333333,336,6.7,5,4.4,3,3.7,0,0,0,0
2017-01-02 05:00,85,83,1006.333333,1011.633333,-2.333333333,-0.116666667,0.8,0.4,0,311.6666667,330,6,3.3,4.3,2.333333333,2.7,0,0,0,0
