Koordinatensystem : Lambert konform konisch
Rechtswert        : 3895500 Meter
Hochwert          : 2533500 Meter
Hoehenlage        : 107 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3895500 2533500  1  1  1   4.3  990 178  3.1 6  4.9  92    0    0 288 -323  0
3895500 2533500  1  1  2   4.2  990 174  2.2 8  4.9  92    0    0 304 -323  0
3895500 2533500  1  1  3   4.3  989 163  2.4 7  4.9  92    0    0 316 -323  0
3895500 2533500  1  1  4   4.2  990 174  2.3 8  4.9  92    0    0 316 -322  0
3895500 2533500  1  1  5   3.8  990 169  2.6 8  4.8  92    0    0 323 -320  0
3895500 2533500  1  1  6   2.8  991 175  3.4 7  4.5  92    0    0 312 -319  0
3895500 2533500  1  1  7   2.9  991 175  3.2 7  4.5  94    0    0 301 -320  0
3895500 2533500  1  1  8   2.9  992 175  3.4 7  4.5  95    0    0 300 -321  0
3895500 2533500  1  1  9   3.1  992 167  2.6 7  4.5  94    0    0 300 -321  0
3895500 2533500  1  1 10   3.7  993 171  2.9 7  4.6  93    3   54 303 -323  0
3895500 2533500  1  1 11   4.4  993 149  3.0 6  4.7  92    3   83 296 -325  0
3895500 2533500  1  1 12   4.8  993 165  3.4 7  4.9  90    0   81 297 -328  0
3895500 2533500  1  1 13   5.9  993 186  3.2 6  5.0  88    3  111 302 -332  0
3895500 2533500  1  1 14   6.3  993 175  3.1 5  5.0  83   42  137 292 -335  0
3895500 2533500  1  1 15   6.6  992 150  3.2 3  4.9  80   93   96 271 -335  0
3895500 2533500  1  1 16   5.6  992 127  2.7 5  4.8  80   28   53 269 -333  0
3895500 2533500  1  1 17   5.8  993 140  3.7 6  4.7  81    0    3 289 -330  0
3895500 2533500  1  1 18   5.2  994  91  3.3 7  4.7  82    0    0 302 -327  0
3895500 2533500  1  1 19   4.8  994 132  2.3 7  4.7  85    0    0 308 -325  0
3895500 2533500  1  1 20   4.8  995 170  2.1 7  4.7  85    0    0 309 -324  0
3895500 2533500  1  1 21   3.0  995 144  1.0 6  4.4  86    0    0 298 -321  0
3895500 2533500  1  1 22   4.0  996 193  0.4 6  4.4  88    0    0 289 -319  0
3895500 2533500  1  1 23   4.1  997 167  0.5 6  4.4  86    0    0 291 -320  0
3895500 2533500  1  1 24   3.9  997 214  0.7 4  4.5  88    0    0 275 -319  0
3895500 2533500  1  2  1   3.3  998 290  0.4 7  4.5  90    0    0 280 -317  0
3895500 2533500  1  2  2   3.7  998 318  0.3 5  4.5  91    0    0 285 -315  0
