Koordinatensystem : Lambert konform konisch
Rechtswert        : 3895500 Meter
Hochwert          : 2533500 Meter
Hoehenlage        : 107 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3895500 2533500  1  1  1   3.1  983 264  2.0 6  4.2  88    0    0 279 -314  1
3895500 2533500  1  1  2   4.0  983 242  2.7 7  4.4  85    0    0 281 -313  1
3895500 2533500  1  1  3   4.7  983 228  3.2 7  4.5  83    0    0 276 -311  1
3895500 2533500  1  1  4   4.7  983 239  3.6 7  4.6  84    0    0 277 -310  1
3895500 2533500  1  1  5   4.7  983 256  3.7 7  4.6  84    0    0 283 -311  1
3895500 2533500  1  1  6   4.4  984 294  3.7 7  4.6  84    0    0 284 -312  1
3895500 2533500  1  1  7   4.2  984 295  3.2 6  4.5  84    0    0 279 -312  1
3895500 2533500  1  1  8   3.4  985 298  3.2 5  4.2  82    0    0 268 -311  1
3895500 2533500  1  1  9   3.1  986 300  2.8 5  4.0  81    2    8 260 -309  1
3895500 2533500  1  1 10   3.7  987 282  3.1 5  3.9  78   28   44 259 -308  1
3895500 2533500  1  1 11   3.9  989 272  2.0 7  3.9  76   15   80 269 -309  1
3895500 2533500  1  1 12   4.3  990 271  2.7 8  3.9  75    0   69 282 -311  1
3895500 2533500  1  1 13   4.2  990 265  3.3 8  4.0  75    0   46 287 -312  1
3895500 2533500  1  1 14   4.3  990 273  4.0 8  4.0  76    0   69 286 -313  1
3895500 2533500  1  1 15   2.4  990 260  1.1 5  4.0  80   14   79 272 -313  1
3895500 2533500  1  1 16   3.4  991 280  3.5 6  3.9  81    3   39 263 -311  1
3895500 2533500  1  1 17   3.2  991 251  3.8 4  3.6  73    0    7 257 -308  1
3895500 2533500  1  1 18   3.1  992 252  3.8 5  3.2  67    0    0 251 -307  1
3895500 2533500  1  1 19   2.4  992 253  4.3 5  3.1  67    0    0 252 -307  1
3895500 2533500  1  1 20   2.0  993 261  3.4 4  3.0  67    0    0 247 -307  1
3895500 2533500  1  1 21   1.8  993 256  5.5 3  2.9  64    0    0 240 -307  1
3895500 2533500  1  1 22   1.6  993 261  5.6 4  2.7  62    0    0 239 -306  1
3895500 2533500  1  1 23   1.5  994 269  4.1 4  2.7  62    0    0 243 -304  1
3895500 2533500  1  1 24   1.0  994 241  4.2 4  2.8  66    0    0 243 -303  1
3895500 2533500  1  2  1   0.9  994 257  4.0 6  2.9  70    0    0 251 -303  1
3895500 2533500  1  2  2   1.4  994 238  4.3 7  2.9  68    0    0 264 -303  1
3895500 2533500  1  2  3   1.2  994 234  3.9 7  2.9  68    0    0 270 -304  1
3895500 2533500  1  2  4   1.0  994 244  3.2 6  2.9  70    0    0 266 -305  1
3895500 2533500  1  2  5   0.7  994 267  2.3 5  2.9  71    0    0 258 -306  1
3895500 2533500  1  2  6   0.6  994 267  1.9 5  3.0  73    0    0 253 -306  1
3895500 2533500  1  2  7   0.7  995 256  2.3 5  3.0  74    0    0 254 -307  1
3895500 2533500  1  2  8   1.3  995 286  3.2 5  3.0  72    0    0 255 -309  1
3895500 2533500  1  2  9   0.7  996 256  2.8 5  3.0  72    0    6 255 -311  1
3895500 2533500  1  2 10   2.2  996 269  4.3 6  3.0  69    2   43 260 -312  1
3895500 2533500  1  2 11   2.1  997 262  5.1 7  3.0  66    0   49 273 -314  1
3895500 2533500  1  2 12   2.3  997 270  5.7 7  3.0  67    0   47 279 -315  1
3895500 2533500  1  2 13   2.1  998 276  5.9 7  3.1  68    0   57 280 -318  1
3895500 2533500  1  2 14   2.2  998 277  4.4 8  3.2  70    0   43 286 -319  1
3895500 2533500  1  2 15   2.2  998 287  3.1 8  3.4  74    0   26 293 -319  1
3895500 2533500  1  2 16   2.3  999 285  4.1 8  3.6  79    0   12 294 -318  1
3895500 2533500  1  2 17   1.8  999 293  3.8 7  3.7  84    0    1 288 -316  1
3895500 2533500  1  2 18   2.0 1000 306  3.0 8  3.8  86    0    0 287 -315  1
3895500 2533500  1  2 19   2.2 1001 312  4.1 7  3.7  82    0    0 288 -314  1
3895500 2533500  1  2 20   2.1 1003 312  3.3 7  3.6  79    0    0 281 -314  1
3895500 2533500  1  2 21   1.6 1004 313  3.5 5  3.5  80    0    0 268 -313  1
3895500 2533500  1  2 22   1.4 1005 319  3.0 4  3.4  79    0    0 250 -312  1
3895500 2533500  1  2 23   1.0 1006 322  2.8 4  3.2  78    0    0 243 -312  1
3895500 2533500  1  2 24   0.8 1008 335  2.0 6  3.2  79    0    0 253 -312  1
3895500 2533500  1  3  1   0.8 1009 340  2.5 5  3.1  78    0    0 260 -312  1
3895500 2533500  1  3  2   0.8 1009 344  2.9 4  3.0  75    0    0 247 -311  1
3895500 2533500  1  3  3   0.4 1009   6  2.7 4  2.9  73    0    0 241 -311  1
3895500 2533500  1  3  4   0.6 1011   2  2.3 6  2.9  74    0    0 253 -310  1
3895500 2533500  1  3  5   0.2 1011   2  2.1 5  2.9  73    0    0 258 -309  1
3895500 2533500  1  3  6   0.2 1012   9  1.6 7  2.9  74    0    0 263 -308  1
3895500 2533500  1  3  7   0.3 1013 356  0.7 8  2.9  75    0    0 280 -307  1
3895500 2533500  1  3  8   0.0 1014 348  1.2 7  2.9  77    0    0 279 -306  1
3895500 2533500  1  3  9  -0.1 1014 333  0.5 6  2.9  78    0    5 266 -305  1
3895500 2533500  1  3 10   0.3 1015 336  1.2 7  2.9  77   11   53 265 -304  1
