Koordinatensystem : Lambert konform konisch
Rechtswert        : 4069500 Meter
Hochwert          : 2530500 Meter
Hoehenlage        : 296 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4069500 2530500  1  1  1   5.2  968 184  2.8 7  4.7  83    0    0 300 -320  0
4069500 2530500  1  1  2   4.0  968 186  2.5 7  4.6  86    0    0 298 -320  0
4069500 2530500  1  1  3   3.0  968 185  2.3 7  4.4  89    0    0 300 -320  0
4069500 2530500  1  1  4   2.8  968 177  2.4 7  4.4  89    0    0 299 -320  0
4069500 2530500  1  1  5   2.6  968 175  2.2 7  4.3  89    0    0 298 -319  0
4069500 2530500  1  1  6   2.4  968 156  2.9 8  4.3  90    0    0 306 -319  0
4069500 2530500  1  1  7   2.5  968 192  1.4 8  4.3  90    0    0 314 -319  0
4069500 2530500  1  1  8   1.9  969 178  1.6 8  4.2  90    0    0 313 -319  0
4069500 2530500  1  1  9   2.1  969 196  1.6 8  4.1  90    0    9 312 -319  0
4069500 2530500  1  1 10   2.1  970 193  1.8 5  4.2  90   23   75 287 -319  0
4069500 2530500  1  1 11   2.4  971 170  1.4 7  4.2  89    1   81 278 -321  0
4069500 2530500  1  1 12   2.9  972 179  1.5 7  4.2  87    0   97 295 -323  0
4069500 2530500  1  1 13   3.9  972 156  1.2 5  4.3  84   34  157 283 -324  0
4069500 2530500  1  1 14   4.2  971 147  2.1 5  4.3  82   43  148 273 -324  0
4069500 2530500  1  1 15   4.2  971 146  1.8 7  4.4  81   17   85 289 -323  0
4069500 2530500  1  1 16   3.7  971 142  1.6 7  4.3  82    0   35 302 -322  0
4069500 2530500  1  1 17   2.4  972 142  2.0 7  4.2  85    0    0 298 -321  0
4069500 2530500  1  1 18   1.4  973 135  2.2 4  4.0  88    0    0 273 -320  0
4069500 2530500  1  1 19   0.6  973 127  2.9 4  3.8  90    0    0 247 -320  0
4069500 2530500  1  1 20   0.9  974  63  2.4 5  3.8  91    0    0 255 -320  0
4069500 2530500  1  1 21   0.8  974 288  2.1 5  3.8  92    0    0 263 -319  0
4069500 2530500  1  1 22   0.8  975  30  1.3 5  3.8  92    0    0 262 -319  0
4069500 2530500  1  1 23   0.3  975 341  0.9 5  3.7  91    0    0 262 -319  0
4069500 2530500  1  1 24  -0.1  975  80  1.1 4  3.7  92    0    0 251 -319  0
4069500 2530500  1  2  1  -0.3  975  44  1.3 6  3.6  93    0    0 256 -319  0
