Koordinatensystem : Lambert konform konisch
Rechtswert        : 4069500 Meter
Hochwert          : 2530500 Meter
Hoehenlage        : 296 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4069500 2530500  1  1  1  -3.9  981  67  2.1 3  2.5  84    0    0 199 -292  1
4069500 2530500  1  1  2  -5.5  981  88  2.4 2  2.3  87    0    0 197 -291  1
4069500 2530500  1  1  3  -6.5  980  96  2.7 1  2.2  88    0    0 188 -289  1
4069500 2530500  1  1  4  -6.8  979 110  2.8 1  2.1  88    0    0 185 -288  1
4069500 2530500  1  1  5  -6.7  978 119  2.8 2  2.1  87    0    0 203 -287  1
4069500 2530500  1  1  6  -7.2  978 136  2.7 1  2.1  86    0    0 202 -287  1
4069500 2530500  1  1  7  -6.4  977 130  2.6 2  2.0  86    0    0 195 -287  1
4069500 2530500  1  1  8  -5.9  977 160  2.4 5  2.1  85    0    0 221 -287  1
4069500 2530500  1  1  9  -3.4  977 117  3.1 6  2.3  83    0    2 249 -288  1
4069500 2530500  1  1 10  -2.8  976 140  3.7 7  2.6  82   12   68 263 -290  1
4069500 2530500  1  1 11  -1.5  975 141  2.0 6  2.6  78   31  127 266 -296  1
4069500 2530500  1  1 12  -0.7  975 155  4.7 6  2.7  73   14  141 264 -302  1
4069500 2530500  1  1 13  -1.0  974 142  5.2 7  2.6  71    0   86 270 -307  1
4069500 2530500  1  1 14  -0.6  973 150  4.4 8  2.6  70    0   50 282 -309  1
4069500 2530500  1  1 15  -0.3  973 137  4.5 8  2.7  71    0   25 291 -311  1
4069500 2530500  1  1 16  -0.2  972 138  4.0 8  2.8  72    0   20 295 -313  1
4069500 2530500  1  1 17  -0.2  972 147  4.0 8  2.8  73    0    6 297 -314  1
4069500 2530500  1  1 18  -0.2  972 147  4.2 8  2.9  74    0    0 301 -314  1
4069500 2530500  1  1 19  -0.2  972 142  3.7 8  2.9  75    0    0 302 -315  1
4069500 2530500  1  1 20  -0.2  972 149  3.9 7  3.0  76    0    0 285 -316  1
4069500 2530500  1  1 21  -0.1  972 160  3.7 7  3.0  76    0    0 267 -318  1
4069500 2530500  1  1 22  -0.1  971 152  4.4 8  2.9  75    0    0 290 -318  1
4069500 2530500  1  1 23  -0.3  971 158  3.3 8  2.9  75    0    0 304 -318  1
4069500 2530500  1  1 24  -0.5  971 154  3.0 7  2.9  76    0    0 297 -319  1
4069500 2530500  1  2  1  -0.6  971 168  4.0 7  2.9  77    0    0 290 -319  1
4069500 2530500  1  2  2   0.0  971 142  4.1 8  3.1  79    0    0 298 -319  1
4069500 2530500  1  2  3   0.0  971 137  3.8 8  3.2  82    0    0 308 -320  1
4069500 2530500  1  2  4   0.4  971 133  3.7 8  3.3  81    0    0 309 -322  1
4069500 2530500  1  2  5   0.7  971 152  3.4 8  3.3  81    0    0 310 -324  1
4069500 2530500  1  2  6   1.4  970 125  3.7 7  3.5  82    0    0 304 -324  1
4069500 2530500  1  2  7   1.7  969 187  3.2 8  3.7  84    0    0 305 -325  1
4069500 2530500  1  2  8   2.5  969 144  3.3 8  4.0  87    0    0 314 -329  1
4069500 2530500  1  2  9   2.3  968 132  2.7 8  4.2  90    0    2 315 -332  1
4069500 2530500  1  2 10   2.3  969 154  3.8 8  4.4  93    0   18 314 -331  1
4069500 2530500  1  2 11   2.2  970 156  5.4 7  4.4  95    0   39 306 -329  1
4069500 2530500  1  2 12   3.4  970 124  1.2 7  4.6  95    0   46 298 -332  1
