Koordinatensystem : Lambert konform konisch
Rechtswert        : 4069500 Meter
Hochwert          : 2530500 Meter
Hoehenlage        : 296 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4069500 2530500  1  1  1   0.1  990 146  2.0 8  3.5  89    0    0 291 -315  2
4069500 2530500  1  1  2   0.2  990 144  1.9 8  3.6  91    0    0 297 -315  2
4069500 2530500  1  1  3   0.2  990 146  1.8 8  3.6  92    0    0 304 -316  2
4069500 2530500  1  1  4   0.2  989 152  1.8 8  3.6  92    0    0 305 -317  2
4069500 2530500  1  1  5   0.2  989 159  1.7 8  3.6  92    0    0 307 -317  2
4069500 2530500  1  1  6   0.2  989 150  1.7 8  3.6  91    0    0 307 -318  2
4069500 2530500  1  1  7   0.3  990 175  1.8 8  3.6  91    0    0 308 -318  2
4069500 2530500  1  1  8   0.3  990 188  2.4 8  3.6  91    0    0 309 -319  2
4069500 2530500  1  1  9   0.0  990 181  1.6 8  3.6  92    0    3 308 -319  2
4069500 2530500  1  1 10   0.2  990 218  1.7 8  3.7  94    4   57 307 -319  2
4069500 2530500  1  1 11   0.5  990 209  2.6 6  3.7  93   11   96 296 -319  2
4069500 2530500  1  1 12   0.7  990 219  2.1 7  3.7  92    0   90 291 -319  2
4069500 2530500  1  1 13   1.2  989 232  2.3 6  3.8  92    0   56 293 -319  2
4069500 2530500  1  1 14   1.7  989 247  2.6 7  3.9  91    0   43 294 -319  2
4069500 2530500  1  1 15   2.0  989 238  2.5 7  4.0  91    0   36 302 -319  2
4069500 2530500  1  1 16   2.0  988 220  2.2 8  4.1  92    0   11 310 -321  2
4069500 2530500  1  1 17   1.7  988 221  2.1 8  4.2  94    0    0 316 -323  2
4069500 2530500  1  1 18   1.8  988 225  2.1 8  4.2  96    0    0 317 -324  2
4069500 2530500  1  1 19   2.1  988 249  2.8 8  4.3  96    0    0 318 -324  2
4069500 2530500  1  1 20   2.1  988 253  2.3 8  4.2  94    0    0 318 -323  2
4069500 2530500  1  1 21   2.1  988 274  3.0 8  4.3  95    0    0 318 -323  2
4069500 2530500  1  1 22   2.8  989 286  3.2 8  4.4  96    0    0 319 -324  2
4069500 2530500  1  1 23   3.2  989 290  3.5 8  4.6  94    0    0 320 -325  2
4069500 2530500  1  1 24   3.1  990 305  2.8 8  4.6  94    0    0 320 -325  2
4069500 2530500  1  2  1   2.8  990 272  2.6 6  4.5  93    0    0 306 -325  2
4069500 2530500  1  2  2   2.0  991 304  1.8 6  4.3  93    0    0 291 -324  2
4069500 2530500  1  2  3   1.9  991 301  1.1 7  4.3  96    0    0 295 -324  2
4069500 2530500  1  2  4   1.6  992 238  1.7 7  4.3  97    0    0 299 -323  2
4069500 2530500  1  2  5   1.9  993 283  0.4 7  4.3  97    0    0 298 -321  2
4069500 2530500  1  2  6   1.6  993 244  0.9 8  4.3  97    0    0 304 -321  2
