Koordinatensystem : Lambert konform konisch
Rechtswert        : 4069500 Meter
Hochwert          : 2530500 Meter
Hoehenlage        : 296 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4069500 2530500  1  1  1   0.3  980  88  1.6 7  3.8  94    0    0 256 -310  3
4069500 2530500  1  1  2  -1.0  980  52  1.4 7  3.4  93    0    0 257 -310  3
4069500 2530500  1  1  3  -2.1  980  25  1.2 7  3.1  92    0    0 257 -310  3
4069500 2530500  1  1  4  -2.1  980  19  1.2 7  3.1  92    0    0 250 -310  3
4069500 2530500  1  1  5  -2.2  980  13  1.2 7  3.1  92    0    0 250 -309  3
4069500 2530500  1  1  6  -2.3  979   7  1.4 7  3.1  93    0    0 256 -309  3
4069500 2530500  1  1  7  -2.4  979   0  1.4 7  3.1  93    0    0 255 -308  3
4069500 2530500  1  1  8  -2.6  979  19  1.1 6  3.0  92    0    0 249 -308  3
4069500 2530500  1  1  9  -2.2  980  39  1.5 6  3.0  91    0    8 243 -307  3
4069500 2530500  1  1 10  -1.1  980  14  1.5 7  3.1  90    6   51 251 -308  3
4069500 2530500  1  1 11   0.2  980 346  1.4 7  3.4  90   15   94 260 -312  3
4069500 2530500  1  1 12   2.0  980  11  2.2 6  3.6  86   27  124 258 -316  3
4069500 2530500  1  1 13   3.4  981  37  2.2 6  3.7  77   13  121 256 -318  3
4069500 2530500  1  1 14   4.3  980 122  1.9 5  3.7  72   23  115 253 -320  3
4069500 2530500  1  1 15   4.4  980  37  2.1 5  3.8  71   31   89 250 -321  3
4069500 2530500  1  1 16   2.8  980  66  3.0 7  3.7  73    3   40 260 -320  3
4069500 2530500  1  1 17   1.8  980 235  2.1 8  3.6  77    0    0 274 -319  3
4069500 2530500  1  1 18   1.3  979  16  2.7 8  3.5  80    0    0 277 -318  3
4069500 2530500  1  1 19   0.8  980  66  1.3 7  3.5  83    0    0 271 -317  3
4069500 2530500  1  1 20   1.0  980  57  1.4 7  3.5  84    0    0 265 -315  3
4069500 2530500  1  1 21   0.9  980  22  1.4 7  3.5  83    0    0 265 -313  3
4069500 2530500  1  1 22   0.4  980  52  0.9 5  3.4  83    0    0 254 -312  3
4069500 2530500  1  1 23   0.4  980 224  1.5 5  3.4  84    0    0 244 -311  3
4069500 2530500  1  1 24   0.1  981 356  1.2 4  3.4  85    0    0 239 -310  3
4069500 2530500  1  2  1  -0.9  981  47  2.9 3  3.3  87    0    0 228 -309  3
4069500 2530500  1  2  2  -2.2  981 326  2.1 2  3.1  90    0    0 215 -308  3
4069500 2530500  1  2  3  -2.5  981 158  2.1 2  3.0  92    0    0 211 -308  3
4069500 2530500  1  2  4  -2.1  981  81  2.2 2  3.1  93    0    0 212 -307  3
4069500 2530500  1  2  5  -3.1  980  58  2.8 2  3.0  94    0    0 212 -306  3
4069500 2530500  1  2  6  -3.0  980 124  2.1 2  2.9  93    0    0 211 -305  3
4069500 2530500  1  2  7  -3.6  980 132  2.1 3  2.8  92    0    0 214 -305  3
4069500 2530500  1  2  8  -3.2  980  44  2.1 5  2.8  92    0    0 229 -305  3
4069500 2530500  1  2  9  -2.9  980  57  2.0 6  2.9  93    1   12 246 -305  3
4069500 2530500  1  2 10  -1.7  980 144  2.3 5  3.1  92   19   60 248 -307  3
4069500 2530500  1  2 11  -0.3  979 155  1.0 4  3.3  90   52  108 243 -310  3
4069500 2530500  1  2 12   1.0  979 163  2.8 5  3.5  86   87  133 247 -315  3
4069500 2530500  1  2 13   1.4  978 136  1.2 6  3.6  83   76  142 260 -318  3
4069500 2530500  1  2 14   2.1  978 175  1.6 6  3.5  80   72  128 267 -319  3
4069500 2530500  1  2 15   2.2  977 147  3.0 4  3.5  77   67   95 259 -320  3
4069500 2530500  1  2 16   2.0  977 136  2.9 5  3.5  76   15   49 255 -320  3
4069500 2530500  1  2 17   0.5  977 155  3.1 5  3.4  80    0    5 258 -319  3
4069500 2530500  1  2 18  -0.3  976 101  2.4 5  3.3  84    0    0 255 -318  3
4069500 2530500  1  2 19   0.6  976 160  4.0 6  3.4  84    0    0 262 -317  3
4069500 2530500  1  2 20   0.7  976 159  3.4 7  3.5  84    0    0 275 -315  3
4069500 2530500  1  2 21   0.8  976 147  3.4 7  3.5  84    0    0 282 -313  3
4069500 2530500  1  2 22   0.7  976 170  3.1 5  3.5  84    0    0 270 -313  3
4069500 2530500  1  2 23   0.7  976 163  2.6 6  3.5  84    0    0 264 -313  3
4069500 2530500  1  2 24   0.4  976 172  2.6 8  3.5  86    0    0 284 -313  3
4069500 2530500  1  3  1   0.4  976 160  2.4 8  3.5  87    0    0 296 -312  3
4069500 2530500  1  3  2   0.9  976 148  2.5 8  3.6  86    0    0 298 -313  3
4069500 2530500  1  3  3   1.1  976 180  3.2 8  3.7  87    0    0 300 -313  3
4069500 2530500  1  3  4   0.9  976 171  3.4 8  3.8  90    0    0 301 -316  3
4069500 2530500  1  3  5   1.3  976 161  2.6 8  4.0  95    0    0 302 -317  3
