Koordinatensystem : Lambert konform konisch
Rechtswert        : 3802500 Meter
Hochwert          : 2667500 Meter
Hoehenlage        : 64 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3802500 2667500  1  1  1   6.1 1016 185  1.5 8  5.3  88    0    0 329 -328  2
3802500 2667500  1  1  2   5.1 1016 184  1.6 8  4.8  86    0    0 329 -329  2
3802500 2667500  1  1  3   4.3 1016 186  1.7 8  4.4  85    0    0 330 -330  2
3802500 2667500  1  1  4   4.3 1016 198  1.9 8  4.4  86    0    0 332 -331  2
3802500 2667500  1  1  5   4.4 1016 205  2.1 8  4.4  86    0    0 332 -334  2
3802500 2667500  1  1  6   4.4 1016 198  2.4 8  4.5  87    0    0 332 -337  2
3802500 2667500  1  1  7   5.0 1016 197  2.5 8  4.5  86    0    0 334 -338  2
3802500 2667500  1  1  8   5.0 1015 202  2.5 8  4.6  84    0    0 335 -339  2
3802500 2667500  1  1  9   4.9 1016 199  2.4 8  4.6  85    0    1 335 -340  2
3802500 2667500  1  1 10   4.7 1016 194  2.4 8  4.6  87    0   27 335 -341  2
3802500 2667500  1  1 11   4.7 1016 194  1.7 7  4.8  91    0   39 329 -343  2
3802500 2667500  1  1 12   4.7 1017 193  1.7 7  5.0  95    0   47 324 -344  2
3802500 2667500  1  1 13   5.1 1017 195  1.1 7  5.2  96    0   51 324 -346  2
3802500 2667500  1  1 14   5.5 1016 224  0.4 8  5.3  96    0   34 333 -347  2
3802500 2667500  1  1 15   6.0 1016 240  0.4 8  5.5  96    0   20 340 -347  2
3802500 2667500  1  1 16   6.4 1016 288  1.5 8  5.6  96    0   23 342 -347  2
3802500 2667500  1  1 17   6.9 1017 290  1.5 8  5.8  95    0    3 343 -347  2
3802500 2667500  1  1 18   7.0 1017 313  1.4 8  5.9  95    0    0 344 -346  2
3802500 2667500  1  1 19   6.9 1018 305  0.8 8  5.9  96    0    0 343 -345  2
3802500 2667500  1  1 20   7.0 1018 270  0.6 6  5.9  95    0    0 329 -344  2
3802500 2667500  1  1 21   6.9 1019 325  1.1 7  5.7  93    0    0 320 -343  2
3802500 2667500  1  1 22   6.5 1019 304  0.6 7  5.5  91    0    0 324 -343  2
3802500 2667500  1  1 23   5.6 1020 314  0.4 6  5.4  92    0    0 314 -342  2
3802500 2667500  1  1 24   5.7 1020 327  0.5 4  5.2  93    0    0 292 -342  2
3802500 2667500  1  2  1   5.3 1021 279  0.7 8  5.2  93    0    0 301 -342  2
3802500 2667500  1  2  2   5.3 1021 235  0.7 8  5.3  96    0    0 324 -341  2
3802500 2667500  1  2  3   5.6 1021 203  0.6 8  5.3  96    0    0 321 -340  2
3802500 2667500  1  2  4   5.1 1022 197  1.3 8  5.3  96    0    0 318 -339  2
3802500 2667500  1  2  5   5.1 1022 181  1.7 8  5.2  97    0    0 317 -338  2
3802500 2667500  1  2  6   5.0 1022 182  1.7 6  5.1  95    0    0 304 -337  2
3802500 2667500  1  2  7   4.3 1022 185  1.9 7  5.0  96    0    0 295 -336  2
3802500 2667500  1  2  8   3.9 1022 181  1.3 7  4.9  97    0    0 301 -332  2
3802500 2667500  1  2  9   3.4 1022 172  2.0 7  4.8  97    0    0 300 -328  2
3802500 2667500  1  2 10   3.8 1022 178  1.6 6  4.7  96    1   34 295 -325  2
3802500 2667500  1  2 11   4.2 1023 194  1.9 6  4.6  92   34   88 292 -325  2
3802500 2667500  1  2 12   6.0 1023 180  3.4 5  4.7  87   72  126 289 -328  2
3802500 2667500  1  2 13   7.2 1023 188  3.4 5  4.8  80   78  138 287 -333  2
3802500 2667500  1  2 14   8.0 1022 176  2.6 4  4.9  76   58  127 284 -336  2
3802500 2667500  1  2 15   9.0 1022 176  2.9 5  5.1  74   31   94 290 -336  2
3802500 2667500  1  2 16   8.3 1021 192  2.4 6  5.2  75    0   29 305 -333  2
3802500 2667500  1  2 17   8.0 1022 177  2.4 7  5.3  79    0    2 316 -327  2
3802500 2667500  1  2 18   7.7 1022 186  2.7 7  5.3  81    0    0 321 -322  2
3802500 2667500  1  2 19   6.8 1021 170  3.1 6  5.3  84    0    0 313 -318  2
3802500 2667500  1  2 20   7.4 1021 176  3.1 7  5.3  86    0    0 313 -316  2
3802500 2667500  1  2 21   7.7 1021 180  2.5 7  5.4  84    0    0 318 -315  2
3802500 2667500  1  2 22   7.3 1021 191  3.2 8  5.4  84    0    0 322 -315  2
3802500 2667500  1  2 23   7.2 1021 186  2.5 8  5.3  85    0    0 326 -315  2
3802500 2667500  1  2 24   7.3 1021 192  2.4 7  5.4  86    0    0 322 -315  2
3802500 2667500  1  3  1   8.0 1020 194  2.1 8  5.4  84    0    0 322 -314  2
3802500 2667500  1  3  2   7.4 1020 194  1.8 8  5.3  82    0    0 328 -313  2
3802500 2667500  1  3  3   7.2 1020 187  1.8 7  5.3  83    0    0 321 -312  2
