Koordinatensystem : Lambert konform konisch
Rechtswert        : 3802500 Meter
Hochwert          : 2667500 Meter
Hoehenlage        : 64 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3802500 2667500  1  1  1   3.2  994 166  2.5 7  4.2  86    0    0 305 -326  0
3802500 2667500  1  1  2   2.1  994 151  2.2 7  4.0  87    0    0 303 -326  0
3802500 2667500  1  1  3   1.4  994 140  2.2 7  3.8  89    0    0 305 -327  0
3802500 2667500  1  1  4   1.4  994 138  2.5 7  3.8  89    0    0 306 -326  0
3802500 2667500  1  1  5   1.5  995 139  2.6 7  3.8  89    0    0 300 -326  0
3802500 2667500  1  1  6   1.6  995 135  2.9 7  3.8  89    0    0 300 -326  0
3802500 2667500  1  1  7   1.7  995 141  2.1 8  3.8  88    0    0 311 -325  0
3802500 2667500  1  1  8   1.6  995 136  0.7 8  3.8  88    0    0 317 -324  0
3802500 2667500  1  1  9   1.8  995 149  1.3 8  3.8  88    0    0 316 -324  0
3802500 2667500  1  1 10   2.4  995 135  1.4 7  3.9  86    7   49 310 -326  0
3802500 2667500  1  1 11   2.6  996 150  1.5 4  3.9  85   19  107 285 -329  0
3802500 2667500  1  1 12   3.0  996 150  1.5 6  4.0  85    2  100 280 -332  0
3802500 2667500  1  1 13   3.3  996 149  2.0 7  4.1  84    0   93 299 -335  0
3802500 2667500  1  1 14   3.5  995 136  2.6 7  4.1  84    0   86 304 -337  0
3802500 2667500  1  1 15   3.3  995 151  2.3 6  4.2  85    6   86 298 -337  0
3802500 2667500  1  1 16   3.3  995 142  1.7 8  4.1  84    7   50 302 -336  0
3802500 2667500  1  1 17   2.9  995 119  2.0 8  4.1  84    0    6 312 -334  0
3802500 2667500  1  1 18   2.9  995 134  2.5 7  4.0  85    0    0 306 -331  0
3802500 2667500  1  1 19   2.2  996 119  1.7 7  3.9  84    0    0 299 -329  0
3802500 2667500  1  1 20   2.3  996 118  1.4 7  3.8  83    0    0 298 -328  0
3802500 2667500  1  1 21   2.0  996 113  1.8 6  3.7  83    0    0 293 -327  0
3802500 2667500  1  1 22   1.5  996 132  1.6 7  3.7  85    0    0 292 -325  0
3802500 2667500  1  1 23   1.4  997 125  1.7 7  3.7  86    0    0 297 -323  0
3802500 2667500  1  1 24   1.4  997 144  1.8 6  3.7  86    0    0 292 -320  0
3802500 2667500  1  2  1   1.5  997 168  1.9 8  3.7  86    0    0 297 -317  0
3802500 2667500  1  2  2   1.8  997 152  2.1 8  3.7  86    0    0 309 -315  0
3802500 2667500  1  2  3   1.8  997 159  2.2 8  3.8  86    0    0 308 -315  0
3802500 2667500  1  2  4   1.9  998 152  2.7 8  3.8  85    0    0 308 -315  0
3802500 2667500  1  2  5   1.9  998 164  3.2 8  3.7  85    0    0 308 -315  0
3802500 2667500  1  2  6   1.8  998 201  3.0 8  3.7  85    0    0 308 -315  0
3802500 2667500  1  2  7   1.6  999 177  2.8 8  3.7  84    0    0 308 -315  0
3802500 2667500  1  2  8   1.4  999 179  2.9 8  3.6  84    0    0 306 -315  0
3802500 2667500  1  2  9   1.6 1000 146  2.0 8  3.5  82    0    0 306 -315  0
3802500 2667500  1  2 10   1.8 1000 126  2.8 8  3.5  80    6   44 305 -315  0
3802500 2667500  1  2 11   2.6 1001 114  3.2 4  3.5  78   29  103 282 -316  0
3802500 2667500  1  2 12   2.4 1002  91  2.8 2  3.5  76   76  140 246 -319  0
3802500 2667500  1  2 13   3.6 1003  99  2.1 3  3.5  74   86  152 240 -324  0
3802500 2667500  1  2 14   3.0 1003 163  1.6 6  3.5  73   25  131 264 -329  0
3802500 2667500  1  2 15   3.2 1004 100  1.3 6  3.5  74    4   76 282 -331  0
3802500 2667500  1  2 16   2.1 1004 143  1.6 4  3.4  74    2   38 268 -330  0
3802500 2667500  1  2 17   1.5 1005  64  1.1 4  3.3  75    0    8 252 -327  0
3802500 2667500  1  2 18   0.5 1006  12  1.1 3  3.2  77    0    0 244 -323  0
3802500 2667500  1  2 19  -0.5 1007 168  1.0 3  3.2  83    0    0 236 -321  0
3802500 2667500  1  2 20  -0.5 1008 119  1.0 4  3.3  89    0    0 242 -320  0
3802500 2667500  1  2 21  -1.0 1009 126  0.7 5  3.2  88    0    0 254 -319  0
3802500 2667500  1  2 22  -1.5 1010  77  1.0 6  3.0  87    0    0 265 -318  0
3802500 2667500  1  2 23  -0.2 1010 154  1.3 7  3.1  88    0    0 278 -319  0
3802500 2667500  1  2 24  -0.1 1011 179  1.0 7  3.3  87    0    0 287 -319  0
3802500 2667500  1  3  1  -0.1 1012 268  0.9 7  3.3  88    0    0 287 -319  0
3802500 2667500  1  3  2   0.2 1012 302  0.5 7  3.3  87    0    0 287 -317  0
3802500 2667500  1  3  3   0.6 1013 303  1.5 8  3.4  87    0    0 295 -316  0
3802500 2667500  1  3  4   0.6 1013 316  0.5 8  3.4  87    0    0 301 -316  0
3802500 2667500  1  3  5   0.5 1013  40  0.7 8  3.5  88    0    0 301 -315  0
3802500 2667500  1  3  6   0.7 1014 347  0.6 8  3.5  89    0    0 301 -315  0
3802500 2667500  1  3  7   0.9 1014 310  1.1 8  3.5  88    0    0 303 -315  0
3802500 2667500  1  3  8   0.9 1015 340  0.8 8  3.5  87    0    0 303 -315  0
3802500 2667500  1  3  9   0.8 1015 282  1.1 8  3.5  88    0    1 304 -315  0
