Koordinatensystem : Lambert konform konisch
Rechtswert        : 3802500 Meter
Hochwert          : 2667500 Meter
Hoehenlage        : 64 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3802500 2667500  1  1  1   2.7 1017 157  2.0 4  4.2  84    0    0 205 -287  1
3802500 2667500  1  1  2  -0.4 1017 139  1.6 2  3.4  86    0    0 203 -287  1
3802500 2667500  1  1  3  -2.7 1015 124  1.2 1  2.7  88    0    0 195 -287  1
3802500 2667500  1  1  4  -2.8 1015 125  1.4 1  2.7  89    0    0 186 -286  1
3802500 2667500  1  1  5  -2.8 1014 126  1.3 1  2.7  89    0    0 189 -287  1
3802500 2667500  1  1  6  -2.8 1013 130  1.6 1  2.7  89    0    0 196 -290  1
3802500 2667500  1  1  7  -2.6 1012 128  1.7 5  2.7  88    0    0 217 -292  1
3802500 2667500  1  1  8  -2.3 1011 132  1.4 5  2.8  87    0    0 237 -293  1
3802500 2667500  1  1  9  -2.4 1011 116  1.9 6  2.8  86    0    0 243 -294  1
3802500 2667500  1  1 10  -1.1 1010 118  2.5 7  2.8  84    0   23 255 -296  1
3802500 2667500  1  1 11  -0.1 1009 139  2.9 7  2.9  80    0   55 264 -299  1
3802500 2667500  1  1 12   0.4 1009 131  2.5 7  3.0  78    2   92 266 -301  1
3802500 2667500  1  1 13   0.7 1007 127  2.7 6  3.0  77    2   97 264 -304  1
3802500 2667500  1  1 14   1.0 1006 125  2.4 8  3.0  75    0   53 271 -307  1
3802500 2667500  1  1 15   1.1 1005 132  1.9 8  3.0  73    0   30 285 -309  1
3802500 2667500  1  1 16   1.3 1004 128  0.8 8  3.0  72    0   13 288 -309  1
3802500 2667500  1  1 17   1.3 1004 116  1.5 8  3.1  73    0    0 290 -308  1
3802500 2667500  1  1 18   1.2 1003 121  1.7 8  3.1  74    0    0 292 -307  1
3802500 2667500  1  1 19   1.4 1003 119  1.9 8  3.1  74    0    0 295 -307  1
3802500 2667500  1  1 20   1.5 1003 115  2.3 7  3.1  72    0    0 288 -307  1
