Koordinatensystem : Lambert konform konisch
Rechtswert        : 4070500 Meter
Hochwert          : 2542500 Meter
Hoehenlage        : 284 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4070500 2542500  1  1  1   4.2  981 152  1.6 4  4.5  85    0    0 259 -316  1
4070500 2542500  1  1  2   3.8  981 144  1.7 3  4.3  84    0    0 262 -315  1
4070500 2542500  1  1  3   3.1  982 137  1.8 3  4.1  83    0    0 264 -314  1
4070500 2542500  1  1  4   2.5  982 136  1.7 2  4.1  84    0    0 256 -313  1
4070500 2542500  1  1  5   1.9  982 140  1.7 2  3.9  86    0    0 253 -313  1
4070500 2542500  1  1  6   1.5  982 136  0.8 0  3.9  88    0    0 242 -313  1
4070500 2542500  1  1  7   0.7  983 159  1.6 0  3.7  88    0    0 224 -313  1
4070500 2542500  1  1  8   0.8  983 134  1.7 1  3.6  87    0    0 228 -313  1
4070500 2542500  1  1  9   0.7  983 136  1.5 1  3.6  87    4   11 232 -313  1
4070500 2542500  1  1 10   2.5  984 133  1.4 2  3.8  87   12   56 240 -314  1
4070500 2542500  1  1 11   3.6  984 131  1.6 4  4.1  85   62  102 258 -315  1
4070500 2542500  1  1 12   5.9  984 137  1.2 4  4.3  79   91  130 272 -317  1
4070500 2542500  1  1 13   7.1  984 154  0.5 3  4.5  73   68  139 273 -320  1
4070500 2542500  1  1 14   9.2  983 138  2.1 5  4.6  66   51  127 281 -325  1
4070500 2542500  1  1 15   8.9  982 164  1.7 5  4.7  64   64   93 293 -329  1
4070500 2542500  1  1 16   9.0  982 156  1.0 6  4.7  64   20   49 296 -329  1
4070500 2542500  1  1 17   7.0  981 128  0.7 5  4.5  65    0    7 291 -326  1
4070500 2542500  1  1 18   6.1  981 146  0.1 4  4.4  70    0    0 272 -322  1
4070500 2542500  1  1 19   4.4  980 171  1.8 3  4.3  76    0    0 250 -321  1
4070500 2542500  1  1 20   4.2  980 195  2.1 2  4.2  78    0    0 223 -320  1
4070500 2542500  1  1 21   4.4  979 168  1.1 3  4.1  76    0    0 218 -320  1
4070500 2542500  1  1 22   5.2  979 153  2.5 3  4.0  73    0    0 227 -320  1
4070500 2542500  1  1 23   5.0  978 162  1.7 3  4.0  71    0    0 225 -320  1
