Koordinatensystem : Lambert konform konisch
Rechtswert        : 4070500 Meter
Hochwert          : 2542500 Meter
Hoehenlage        : 284 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4070500 2542500  1  1  1   1.9  988  75  1.1 7  3.5  74    0    0 271 -301  1
4070500 2542500  1  1  2   0.8  988  99  0.8 7  3.1  74    0    0 272 -301  1
4070500 2542500  1  1  3  -0.1  988 148  0.6 7  2.9  75    0    0 269 -300  1
4070500 2542500  1  1  4  -0.3  987 175  0.4 7  2.9  76    0    0 260 -300  1
4070500 2542500  1  1  5  -0.9  987 174  0.3 6  2.9  78    0    0 261 -298  1
4070500 2542500  1  1  6  -0.9  986  13  0.1 7  2.9  80    0    0 266 -297  1
4070500 2542500  1  1  7  -2.8  985  19  0.1 5  2.8  83    0    0 254 -295  1
4070500 2542500  1  1  8  -3.5  985  22  0.1 4  2.7  86    0    0 237 -293  1
4070500 2542500  1  1  9  -3.7  985  99  0.1 5  2.6  86    0   10 236 -291  1
4070500 2542500  1  1 10  -2.4  984 102  0.2 6  2.6  82   27   66 248 -292  1
4070500 2542500  1  1 11   0.0  984  94  1.2 5  2.7  76   66  115 253 -296  1
4070500 2542500  1  1 12   0.8  983  86  1.7 5  2.7  68   85  146 251 -301  1
4070500 2542500  1  1 13   1.0  982 102  1.9 5  2.6  62   59  156 251 -306  1
4070500 2542500  1  1 14   1.0  981  83  1.7 6  2.6  62   28  134 258 -309  1
4070500 2542500  1  1 15   0.5  980  82  2.0 6  2.5  62   16   94 262 -310  1
4070500 2542500  1  1 16  -0.1  979  97  0.7 7  2.5  62    4   44 266 -310  1
4070500 2542500  1  1 17  -0.7  979  99  1.6 7  2.5  66    0    1 272 -311  1
4070500 2542500  1  1 18   0.0  978  87  1.0 8  2.6  67    0    0 281 -311  1
4070500 2542500  1  1 19  -0.1  978  81  0.8 7  2.6  66    0    0 283 -311  1
4070500 2542500  1  1 20  -0.3  978  95  1.5 8  2.5  64    0    0 283 -311  1
4070500 2542500  1  1 21  -0.8  978  91  2.2 8  2.4  63    0    0 291 -311  1
4070500 2542500  1  1 22  -1.5  978  85  1.5 6  2.4  66    0    0 274 -311  1
4070500 2542500  1  1 23  -1.7  978  88  1.1 6  2.4  68    0    0 260 -312  1
