Koordinatensystem : Lambert konform konisch
Rechtswert        : 4070500 Meter
Hochwert          : 2542500 Meter
Hoehenlage        : 284 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4070500 2542500  1  1  1   5.4  970 179  1.4 7  4.7  82    0    0 300 -317  0
4070500 2542500  1  1  2   4.2  970 181  1.4 8  4.6  85    0    0 299 -317  0
4070500 2542500  1  1  3   3.2  970 180  1.3 8  4.4  88    0    0 310 -316  0
4070500 2542500  1  1  4   3.0  970 175  1.5 8  4.4  88    0    0 317 -316  0
4070500 2542500  1  1  5   2.8  969 177  1.5 8  4.4  89    0    0 307 -316  0
4070500 2542500  1  1  6   2.8  970 167  2.1 8  4.3  89    0    0 307 -316  0
4070500 2542500  1  1  7   2.8  970 198  0.8 8  4.3  88    0    0 315 -316  0
4070500 2542500  1  1  8   2.3  970 177  1.3 8  4.2  89    0    0 314 -316  0
4070500 2542500  1  1  9   2.4  970 171  1.2 8  4.2  89    0   11 313 -316  0
4070500 2542500  1  1 10   2.5  971 176  1.5 5  4.2  88   18   72 288 -317  0
4070500 2542500  1  1 11   2.6  972 170  1.2 5  4.2  88   14  105 262 -319  0
4070500 2542500  1  1 12   3.0  973 195  1.1 6  4.2  87   11  127 270 -320  0
4070500 2542500  1  1 13   3.5  973 180  1.0 6  4.3  86   15  138 283 -321  0
4070500 2542500  1  1 14   4.3  973 158  1.8 6  4.4  84   17  130 288 -321  0
4070500 2542500  1  1 15   4.2  973 153  1.5 6  4.4  82   19   85 289 -320  0
4070500 2542500  1  1 16   3.8  973 148  1.3 7  4.3  82    0   22 295 -319  0
4070500 2542500  1  1 17   2.4  973 128  1.8 6  4.2  84    0    0 291 -318  0
4070500 2542500  1  1 18   1.4  973 146  1.9 4  4.0  87    0    0 265 -317  0
4070500 2542500  1  1 19   0.9  974 142  2.3 4  3.8  88    0    0 247 -317  0
4070500 2542500  1  1 20   0.9  975  79  2.0 5  3.8  89    0    0 256 -317  0
4070500 2542500  1  1 21   0.9  975 292  1.7 6  3.8  91    0    0 270 -316  0
4070500 2542500  1  1 22   0.8  976  17  0.9 6  3.8  91    0    0 278 -316  0
4070500 2542500  1  1 23   0.5  976 331  0.5 6  3.7  90    0    0 276 -316  0
4070500 2542500  1  1 24   0.3  977  30  0.7 4  3.6  90    0    0 260 -316  0
4070500 2542500  1  2  1  -0.2  977 331  1.0 5  3.6  91    0    0 249 -316  0
4070500 2542500  1  2  2  -1.2  978 351  0.1 4  3.4  92    0    0 242 -316  0
4070500 2542500  1  2  3  -0.7  978 353  0.1 8  3.4  92    0    0 264 -316  0
4070500 2542500  1  2  4  -0.8  979 318  0.2 7  3.4  92    0    0 290 -316  0
4070500 2542500  1  2  5  -0.8  979 336  0.1 8  3.4  93    0    0 289 -316  0
4070500 2542500  1  2  6  -0.5  980 310  0.1 8  3.5  93    0    0 300 -316  0
4070500 2542500  1  2  7   0.0  980 355  0.4 6  3.5  92    0    0 283 -315  0
4070500 2542500  1  2  8   0.1  981 344  0.5 8  3.6  92    0    0 284 -315  0
4070500 2542500  1  2  9   0.1  981 322  0.8 8  3.7  93    1   10 302 -314  0
4070500 2542500  1  2 10   0.2  982 347  0.3 7  3.6  92    8   62 293 -314  0
4070500 2542500  1  2 11   0.5  983 321  0.6 7  3.7  92    7   89 286 -315  0
4070500 2542500  1  2 12   0.9  983 337  0.8 7  3.8  92   13  119 288 -316  0
4070500 2542500  1  2 13   1.7  984 337  0.3 7  3.9  90    5  115 290 -317  0
4070500 2542500  1  2 14   2.1  984 339  1.3 7  3.9  88    4  100 292 -318  0
4070500 2542500  1  2 15   2.5  984 335  1.3 7  3.9  86    8   71 294 -320  0
4070500 2542500  1  2 16   2.2  985 324  1.3 8  3.9  85    1   34 300 -319  0
4070500 2542500  1  2 17   2.3  986 330  1.0 6  3.8  83    0    0 292 -317  0
4070500 2542500  1  2 18   1.5  986 334  0.5 7  3.7  83    0    0 284 -316  0
4070500 2542500  1  2 19   1.1  987 325  0.4 5  3.6  84    0    0 277 -316  0
4070500 2542500  1  2 20   0.5  987 337  0.6 5  3.5  85    0    0 265 -316  0
4070500 2542500  1  2 21   0.0  988 312  0.9 4  3.4  86    0    0 256 -316  0
4070500 2542500  1  2 22  -0.1  987 316  0.1 4  3.3  86    0    0 247 -316  0
4070500 2542500  1  2 23  -0.3  988 318  0.5 4  3.4  88    0    0 247 -316  0
4070500 2542500  1  2 24   0.2  988 296  0.5 6  3.4  88    0    0 259 -316  0
4070500 2542500  1  3  1   1.2  989 305  1.3 8  3.6  87    0    0 288 -316  0
4070500 2542500  1  3  2   1.1  990 306  1.4 7  3.7  87    0    0 295 -316  0
4070500 2542500  1  3  3   1.2  990 306  0.4 8  3.7  88    0    0 294 -316  0
4070500 2542500  1  3  4   1.3  990 306  0.7 8  3.8  89    0    0 300 -315  0
4070500 2542500  1  3  5   1.3  991 323  0.2 8  3.8  88    0    0 300 -315  0
4070500 2542500  1  3  6   1.4  991 310  0.7 8  3.8  88    0    0 299 -315  0
4070500 2542500  1  3  7   1.3  991 326  0.4 7  3.7  88    0    0 293 -314  0
4070500 2542500  1  3  8   1.0  992 318  0.2 7  3.7  87    0    0 286 -315  0
4070500 2542500  1  3  9   0.9  991 322  0.1 8  3.7  88    1   13 291 -315  0
4070500 2542500  1  3 10   1.0  992 330  0.1 7  3.7  89   11   76 290 -315  0
4070500 2542500  1  3 11   1.3  993 310  0.2 8  3.8  90    0   68 290 -316  0
4070500 2542500  1  3 12   1.5  993 323  0.2 8  3.9  90    0   56 296 -316  0
4070500 2542500  1  3 13   1.7  994 332  0.1 7  3.9  90    0   72 291 -317  0
4070500 2542500  1  3 14   1.9  994 327  0.2 7  3.9  88    0   63 286 -318  0
4070500 2542500  1  3 15   1.9  994 330  0.2 7  3.9  87    0   44 288 -318  0
4070500 2542500  1  3 16   1.8  994 314  0.2 8  3.8  87    0   19 293 -317  0
4070500 2542500  1  3 17   1.7  994 129  0.1 7  3.8  87    0    0 293 -316  0
4070500 2542500  1  3 18   1.5  994 345  0.1 8  3.8  88    0    0 293 -316  0
4070500 2542500  1  3 19   1.1  994 168  0.0 7  3.8  88    0    0 292 -316  0
4070500 2542500  1  3 20   1.0  994 267  0.1 7  3.7  88    0    0 285 -316  0
4070500 2542500  1  3 21   0.9  995  70  0.1 8  3.7  89    0    0 290 -316  0
4070500 2542500  1  3 22   1.2  995 333  0.1 8  3.7  89    0    0 296 -316  0
4070500 2542500  1  3 23   1.0  995 226  0.1 8  3.7  89    0    0 296 -315  0
4070500 2542500  1  3 24   1.2  995 347  0.1 7  3.7  89    0    0 291 -315  0
4070500 2542500  1  4  1   0.7  995 330  0.1 7  3.7  89    0    0 286 -315  0
4070500 2542500  1  4  2   0.6  995 343  0.3 6  3.6  90    0    0 280 -315  0
4070500 2542500  1  4  3   0.4  995 344  0.2 5  3.6  91    0    0 269 -315  0
4070500 2542500  1  4  4   0.1  995 350  0.2 6  3.6  91    0    0 269 -314  0
4070500 2542500  1  4  5   0.3  995 356  0.2 6  3.6  91    0    0 273 -314  0
4070500 2542500  1  4  6   0.1  994 350  0.6 7  3.6  91    0    0 278 -314  0
4070500 2542500  1  4  7   0.1  994 357  0.3 8  3.5  91    0    0 289 -313  0
