,time,temperature
0,1,3.501550521179005
1,2,3.497613233454869
2,3,3.493679738527887
3,4,3.489750038421688
4,5,3.4858241351579426
5,6,3.4819020307563715
6,7,3.477983727234739
7,8,3.474069226608856
8,9,3.4701585308925758
9,10,3.4662516420977942
10,11,3.4623485622344496
11,12,3.458449293310518
12,13,3.4545538373320186
13,14,3.4506621963030053
14,15,3.4467743722255744
15,16,3.442890367099852
16,17,3.4390101829240054
17,18,3.435133821694232
18,19,3.431261285404765
19,20,3.427392576047869
20,21,3.4235276956138385
21,22,3.4196666460910015
22,23,3.4158094294657113
23,24,3.4119560477223505
24,25,3.4081065028433324
25,26,3.4042607968090906
26,27,3.400418931598087
27,28,3.3965809091868078
28,29,3.392746731549762
29,30,3.388916400659477
30,31,3.385089918486508
31,32,3.3812672869994262
32,33,3.3774485081648207
33,34,3.3736335839472993
34,35,3.3698225163094895
35,36,3.366015307212031
36,37,3.3622119586135817
37,38,3.3584124724708095
38,39,3.3546168507383998
39,40,3.3508250953690473
40,41,3.3470372083134565
41,42,3.3432531915203443
42,43,3.339473046936437
43,44,3.335696776506465
44,45,3.3319243821731677
45,46,3.328155865877293
46,47,3.3243912295575893
47,48,3.3206304751508124
48,49,3.316873604591719
49,50,3.3131206198130663
50,51,3.309371522745616
51,52,3.305626315318129
52,53,3.3018849994573642
53,54,3.298147577088076
54,55,3.294414050133021
55,56,3.290684420512946
56,57,3.2869586901465997
57,58,3.2832368609507183
58,59,3.279518934840034
59,60,3.2758049137272707
60,61,3.272094799523143
61,62,3.268388594136357
62,63,3.2646862994736052
63,64,3.260987917439569
64,65,3.2572934499369186
65,66,3.25360289886631
66,67,3.249916266126383
67,68,3.246233553613763
68,69,3.2425547632230547
69,70,3.2388798968468535
70,71,3.2352089563757254
71,72,3.2315419436982245
72,73,3.2278788607008817
73,74,3.224219709268205
74,75,3.2205644912826825
75,76,3.216913208624776
76,77,3.213265863172924
77,78,3.209622456803542
78,79,3.2059829913910134
79,80,3.202347468807697
80,81,3.198715890923924
81,82,3.1950882596079957
82,83,3.191464576726184
83,84,3.1878448441427265
84,85,3.1842290637198305
85,86,3.18061723731767
86,87,3.177009366794387
87,88,3.173405454006084
88,89,3.169805500806828
89,90,3.1662095090486533
90,91,3.1626174805815523
91,92,3.15902941725348
92,93,3.15544532091035
93,94,3.151865193396037
94,95,3.148289036552372
95,96,3.144716852219145
96,97,3.141148642234101
97,98,3.137584408432941
98,99,3.134024152649321
99,100,3.1304678767148486
100,101,3.1269155824590857
101,102,3.1233672717095455
102,103,3.1198229462916904
103,104,3.116282608028934
104,105,3.1127462587426384
105,106,3.1092139002521133
106,107,3.105685534374617
107,108,3.1021611629253494
108,109,3.0986407877174598
109,110,3.0951244105620397
110,111,3.091612033268124
111,112,3.08810365764269
112,113,3.084599285490656
113,114,3.081098918614881
114,115,3.0776025588161637
115,116,3.0741102078932396
116,117,3.070621867642785
117,118,3.0671375398594085
118,119,3.0636572263356596
119,120,3.0601809288620183
120,121,3.0567086492269
121,122,3.053240389216654
122,123,3.0497761506155614
123,124,3.0463159352058335
124,125,3.042859744767612
125,126,3.039407581078967
126,127,3.0359594459159007
127,128,3.0325153410523376
128,129,3.029075268260134
