,time,coeff
0,1,"[0.1478, -0.1371, 2.5239]"
1,2,"[0.1478, -0.1371, 2.5239]"
2,3,"[0.1478, -0.1371, 2.5239]"
3,4,"[0.1478, -0.1371, 2.5239]"
4,5,"[0.1478, -0.1371, 2.5239]"
5,6,"[0.1478, -0.1371, 2.5239]"
6,7,"[0.1383, 0.0269, 3.019]"
7,8,"[0.1383, 0.0269, 3.019]"
8,9,"[0.1383, 0.0269, 3.019]"
9,10,"[0.1383, 0.0269, 3.019]"
10,11,"[0.1383, 0.0269, 3.019]"
11,12,"[0.1383, 0.0269, 3.019]"
12,13,"[0.1383, 0.0269, 3.019]"
13,14,"[0.1383, 0.0269, 3.019]"
14,15,"[0.1383, 0.0269, 3.019]"
15,16,"[0.1383, 0.0269, 3.019]"
16,17,"[0.1383, 0.0269, 3.019]"
17,18,"[0.1383, 0.0269, 3.019]"
18,19,"[0.1383, 0.0269, 3.019]"
19,20,"[0.1383, 0.0269, 3.019]"
20,21,"[0.1383, 0.0269, 3.019]"
21,22,"[0.1383, 0.0269, 3.019]"
22,23,"[0.1383, 0.0269, 3.019]"
23,24,"[0.1478, -0.1371, 2.5239]"
24,25,"[0.1478, -0.1371, 2.5239]"
25,26,"[0.1478, -0.1371, 2.5239]"
26,27,"[0.1478, -0.1371, 2.5239]"
27,28,"[0.1478, -0.1371, 2.5239]"
28,29,"[0.1478, -0.1371, 2.5239]"
29,30,"[0.1478, -0.1371, 2.5239]"
30,31,"[0.1383, 0.0269, 3.019]"
31,32,"[0.1383, 0.0269, 3.019]"
32,33,"[0.1383, 0.0269, 3.019]"
33,34,"[0.1383, 0.0269, 3.019]"
34,35,"[0.1383, 0.0269, 3.019]"
35,36,"[0.1383, 0.0269, 3.019]"
36,37,"[0.1383, 0.0269, 3.019]"
37,38,"[0.1383, 0.0269, 3.019]"
38,39,"[0.1383, 0.0269, 3.019]"
39,40,"[0.1383, 0.0269, 3.019]"
40,41,"[0.1383, 0.0269, 3.019]"
41,42,"[0.1383, 0.0269, 3.019]"
42,43,"[0.1383, 0.0269, 3.019]"
43,44,"[0.1383, 0.0269, 3.019]"
44,45,"[0.1383, 0.0269, 3.019]"
45,46,"[0.1383, 0.0269, 3.019]"
46,47,"[0.1383, 0.0269, 3.019]"
47,48,"[0.1478, -0.1371, 2.5239]"
48,49,"[0.1478, -0.1371, 2.5239]"
49,50,"[0.1478, -0.1371, 2.5239]"
50,51,"[0.1478, -0.1371, 2.5239]"
51,52,"[0.1478, -0.1371, 2.5239]"
52,53,"[0.1478, -0.1371, 2.5239]"
53,54,"[0.1478, -0.1371, 2.5239]"
54,55,"[0.1383, 0.0269, 3.019]"
55,56,"[0.1383, 0.0269, 3.019]"
56,57,"[0.1383, 0.0269, 3.019]"
57,58,"[0.1383, 0.0269, 3.019]"
58,59,"[0.1383, 0.0269, 3.019]"
59,60,"[0.1383, 0.0269, 3.019]"
60,61,"[0.1383, 0.0269, 3.019]"
61,62,"[0.1383, 0.0269, 3.019]"
62,63,"[0.1383, 0.0269, 3.019]"
63,64,"[0.1383, 0.0269, 3.019]"
64,65,"[0.1383, 0.0269, 3.019]"
65,66,"[0.1383, 0.0269, 3.019]"
66,67,"[0.1383, 0.0269, 3.019]"
67,68,"[0.1383, 0.0269, 3.019]"
68,69,"[0.1383, 0.0269, 3.019]"
69,70,"[0.1383, 0.0269, 3.019]"
70,71,"[0.1383, 0.0269, 3.019]"
71,72,"[0.1478, -0.1371, 2.5239]"
72,73,"[0.1478, -0.1371, 2.5239]"
73,74,"[0.1478, -0.1371, 2.5239]"
74,75,"[0.1478, -0.1371, 2.5239]"
75,76,"[0.1478, -0.1371, 2.5239]"
76,77,"[0.1478, -0.1371, 2.5239]"
77,78,"[0.1478, -0.1371, 2.5239]"
78,79,"[0.1383, 0.0269, 3.019]"
79,80,"[0.1383, 0.0269, 3.019]"
80,81,"[0.1383, 0.0269, 3.019]"
81,82,"[0.1383, 0.0269, 3.019]"
82,83,"[0.1383, 0.0269, 3.019]"
83,84,"[0.1383, 0.0269, 3.019]"
84,85,"[0.1383, 0.0269, 3.019]"
85,86,"[0.1383, 0.0269, 3.019]"
