Koordinatensystem : Lambert konform konisch
Rechtswert        : 4056500 Meter
Hochwert          : 3046500 Meter
Hoehenlage        : 3 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4056500 3046500  1  1  1   2.4 1008 158  4.1 5  4.3  96    0    0 321 -323  1
4056500 3046500  1  1  2   3.1 1008 165  4.2 6  4.6  97    0    0 315 -323  1
4056500 3046500  1  1  3   3.8 1008 171  4.2 8  4.9  98    0    0 319 -324  1
4056500 3046500  1  1  4   4.1 1007 173  4.2 8  5.0  98    0    0 330 -324  1
4056500 3046500  1  1  5   4.6 1007 177  4.3 8  5.2  99    0    0 332 -325  1
4056500 3046500  1  1  6   5.0 1006 179  4.8 7  5.3  99    0    0 327 -326  1
4056500 3046500  1  1  7   6.0 1005 198  5.0 8  5.6  99    0    0 330 -331  1
4056500 3046500  1  1  8   6.9 1005 198  5.2 8  5.9  98    0    0 342 -338  1
4056500 3046500  1  1  9   7.9 1005 211  5.4 8  6.2  96    0    0 346 -344  1
4056500 3046500  1  1 10   8.5 1005 208  4.8 8  6.6  96    0   21 350 -349  1
4056500 3046500  1  1 11   9.2 1005 231  4.9 7  6.9  97    0   37 344 -353  1
4056500 3046500  1  1 12   9.3 1005 235  5.1 8  7.1  97    0   31 348 -356  1
4056500 3046500  1  1 13   9.3 1005 246  5.6 8  7.1  97    0   32 359 -358  1
4056500 3046500  1  1 14   9.6 1005 254  4.9 7  7.1  95    0   47 349 -360  1
4056500 3046500  1  1 15   9.2 1005 241  4.1 8  6.9  94    0   23 350 -361  1
4056500 3046500  1  1 16   9.3 1005 236  4.7 7  6.8  93    0    5 351 -361  1
4056500 3046500  1  1 17   8.7 1005 222  2.7 7  6.7  92    0    0 342 -361  1
4056500 3046500  1  1 18   8.6 1006 208  3.6 7  6.6  93    0    0 340 -360  1
4056500 3046500  1  1 19   8.7 1006 191  4.1 7  6.6  94    0    0 341 -360  1
4056500 3046500  1  1 20   8.5 1005 176  3.8 7  6.6  94    0    0 341 -360  1
4056500 3046500  1  1 21   8.9 1004 162  5.0 7  6.8  96    0    0 341 -360  1
4056500 3046500  1  1 22   9.1 1003 174  5.9 7  7.0  97    0    0 344 -360  1
4056500 3046500  1  1 23   9.1 1002 169  6.3 7  7.1  98    0    0 344 -359  1
