Koordinatensystem : Lambert konform konisch
Rechtswert        : 4056500 Meter
Hochwert          : 3046500 Meter
Hoehenlage        : 3 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4056500 3046500  1  1  1   2.0 1022 181  3.1 7  4.1  94    0    0 320 -328  1
4056500 3046500  1  1  2   2.0 1022 166  3.3 7  4.1  96    0    0 316 -328  1
4056500 3046500  1  1  3   2.1 1022 194  3.5 8  4.2  97    0    0 317 -329  1
4056500 3046500  1  1  4   2.2 1022 194  3.7 8  4.3  97    0    0 325 -329  1
4056500 3046500  1  1  5   2.2 1021 193  3.8 8  4.3  97    0    0 326 -330  1
4056500 3046500  1  1  6   2.2 1021 195  3.7 8  4.3  96    0    0 327 -330  1
4056500 3046500  1  1  7   2.2 1020 191  3.8 8  4.3  96    0    0 328 -330  1
4056500 3046500  1  1  8   2.4 1020 195  3.3 8  4.3  96    0    0 328 -331  1
4056500 3046500  1  1  9   2.6 1020 202  3.9 8  4.4  96    0    0 330 -331  1
4056500 3046500  1  1 10   2.8 1020 213  4.2 8  4.4  97    2   35 333 -333  1
4056500 3046500  1  1 11   2.9 1020 204  4.3 7  4.5  98    0   43 328 -335  1
4056500 3046500  1  1 12   3.1 1019 201  5.3 8  4.6  99    0   24 330 -340  1
4056500 3046500  1  1 13   3.3 1019 209  5.6 8  4.7  98    0   30 338 -345  1
4056500 3046500  1  1 14   3.4 1018 209  5.3 8  4.7  98    0   16 339 -347  1
4056500 3046500  1  1 15   3.9 1018 230  5.3 8  4.8  99    0    9 341 -348  1
4056500 3046500  1  1 16   4.7 1018 282  4.9 7  5.1  98    0    2 337 -346  1
4056500 3046500  1  1 17   4.8 1018 307  6.1 5  5.2  97    0    0 317 -341  1
4056500 3046500  1  1 18   4.0 1019 305  5.0 4  5.0  97    0    0 295 -336  1
4056500 3046500  1  1 19   3.5 1019 295  4.6 2  4.9  99    0    0 272 -334  1
4056500 3046500  1  1 20   4.0 1020 291  5.5 1  4.8  98    0    0 251 -331  1
4056500 3046500  1  1 21   3.7 1021 297  6.0 1  4.8  98    0    0 243 -329  1
4056500 3046500  1  1 22   3.9 1021 305  5.5 5  4.8  97    0    0 265 -328  1
4056500 3046500  1  1 23   3.7 1022 293  4.9 5  4.8  96    0    0 286 -327  1
4056500 3046500  1  1 24   2.8 1023 295  4.5 0  4.6  98    0    0 249 -325  1
4056500 3046500  1  2  1   3.8 1023 276  4.6 3  4.6  97    0    0 232 -323  1
4056500 3046500  1  2  2   3.2 1023 263  4.8 6  4.7  97    0    0 266 -322  1
4056500 3046500  1  2  3   2.8 1024 261  5.1 4  4.6  99    0    0 266 -321  1
4056500 3046500  1  2  4   2.7 1024 256  4.8 7  4.5  99    0    0 268 -320  1
4056500 3046500  1  2  5   2.5 1024 255  4.4 7  4.5  99    0    0 286 -320  1
4056500 3046500  1  2  6   2.3 1024 252  4.6 7  4.5 100    0    0 284 -320  1
4056500 3046500  1  2  7   2.4 1024 245  4.9 7  4.4 100    0    0 284 -320  1
4056500 3046500  1  2  8   2.6 1024 244  5.9 6  4.5 100    0    0 278 -320  1
4056500 3046500  1  2  9   2.7 1024 248  6.0 7  4.5  99    0    0 281 -320  1
4056500 3046500  1  2 10   3.0 1024 240  5.6 8  4.6  99    0    6 298 -322  1
4056500 3046500  1  2 11   3.5 1024 239  6.0 7  4.7  99    0   18 302 -325  1
4056500 3046500  1  2 12   3.9 1025 229  5.8 7  4.8  99    0   37 299 -327  1
4056500 3046500  1  2 13   4.4 1024 235  5.4 8  5.0  99    0   37 304 -329  1
4056500 3046500  1  2 14   4.7 1024 228  5.4 6  5.1  99    0   67 298 -330  1
4056500 3046500  1  2 15   5.1 1023 233  4.7 8  5.2  98    0   30 304 -329  1
4056500 3046500  1  2 16   5.2 1023 242  5.8 8  5.3  98    0    4 321 -329  1
4056500 3046500  1  2 17   5.5 1023 254  5.3 8  5.4  98    0    0 324 -331  1
4056500 3046500  1  2 18   5.8 1023 253  5.5 8  5.5  98    0    0 326 -332  1
4056500 3046500  1  2 19   5.9 1023 257  4.9 8  5.6  98    0    0 326 -333  1
4056500 3046500  1  2 20   6.1 1022 263  5.6 8  5.6  98    0    0 326 -333  1
4056500 3046500  1  2 21   5.9 1023 261  5.1 8  5.6  97    0    0 326 -335  1
4056500 3046500  1  2 22   6.0 1023 260  4.4 8  5.5  97    0    0 325 -336  1
4056500 3046500  1  2 23   5.6 1023 254  4.3 7  5.5  97    0    0 320 -337  1
4056500 3046500  1  2 24   5.7 1023 253  4.0 7  5.5  97    0    0 314 -337  1
4056500 3046500  1  3  1   5.6 1023 260  3.1 8  5.4  97    0    0 319 -338  1
4056500 3046500  1  3  2   5.4 1023 244  3.9 8  5.4  97    0    0 325 -338  1
4056500 3046500  1  3  3   5.4 1022 235  3.2 8  5.4  97    0    0 325 -338  1
4056500 3046500  1  3  4   5.4 1022 231  2.8 8  5.4  97    0    0 324 -339  1
4056500 3046500  1  3  5   5.6 1021 216  4.1 8  5.4  97    0    0 325 -339  1
4056500 3046500  1  3  6   6.0 1021 216  4.0 8  5.5  96    0    0 325 -339  1
4056500 3046500  1  3  7   6.2 1020 218  4.5 8  5.6  96    0    0 325 -340  1
4056500 3046500  1  3  8   6.5 1019 205  5.0 7  5.7  96    0    0 320 -340  1
4056500 3046500  1  3  9   6.8 1018 206  5.3 7  5.8  96    0    0 314 -339  1
4056500 3046500  1  3 10   7.2 1018 215  5.8 7  5.9  95    0    7 314 -339  1
4056500 3046500  1  3 11   7.5 1017 222  6.1 8  5.9  93    0   29 320 -339  1
4056500 3046500  1  3 12   7.4 1017 225  6.2 7  6.0  93    0   36 319 -339  1
4056500 3046500  1  3 13   7.5 1017 227  6.3 8  6.0  94    0   27 319 -340  1
4056500 3046500  1  3 14   7.0 1016 223  6.0 8  6.1  97    0   29 323 -341  1
4056500 3046500  1  3 15   7.1 1016 224  6.0 7  6.1  98    0   27 319 -342  1
4056500 3046500  1  3 16   7.0 1015 230  5.1 7  6.2  99    0   12 317 -341  1
4056500 3046500  1  3 17   7.3 1015 231  6.2 8  6.3  99    0    0 323 -340  1
4056500 3046500  1  3 18   7.2 1015 234  4.7 8  6.3  99    0    0 328 -340  1
4056500 3046500  1  3 19   7.5 1015 238  5.1 8  6.3  99    0    0 331 -340  1
4056500 3046500  1  3 20   7.4 1015 237  5.2 8  6.4  99    0    0 333 -340  1
4056500 3046500  1  3 21   7.1 1014 237  5.3 8  6.3 100    0    0 333 -341  1
4056500 3046500  1  3 22   7.3 1014 230  4.6 8  6.3  99    0    0 333 -341  1
4056500 3046500  1  3 23   7.0 1014 238  4.8 8  6.3  99    0    0 334 -341  1
4056500 3046500  1  3 24   6.8 1013 231  4.5 7  6.2  99    0    0 329 -342  1
4056500 3046500  1  4  1   6.3 1013 237  5.4 8  6.0  99    0    0 328 -343  1
4056500 3046500  1  4  2   5.9 1013 274  7.4 8  5.7  97    0    0 333 -343  1
4056500 3046500  1  4  3   4.9 1013 280  5.6 8  5.4  97    0    0 331 -343  1
4056500 3046500  1  4  4   4.7 1013 278  5.9 8  5.2  97    0    0 330 -343  1
4056500 3046500  1  4  5   4.2 1014 256  5.0 8  5.0  96    0    0 329 -341  1
4056500 3046500  1  4  6   4.0 1014 247  4.7 6  4.9  96    0    0 315 -340  1
4056500 3046500  1  4  7   4.1 1014 253  5.3 6  4.9  96    0    0 303 -339  1
4056500 3046500  1  4  8   4.2 1014 259  5.2 5  4.9  96    0    0 300 -338  1
4056500 3046500  1  4  9   4.3 1015 241  5.1 5  5.0  96    0    0 297 -337  1
4056500 3046500  1  4 10   4.3 1015 222  4.9 2  5.0  96   33   30 278 -335  1
4056500 3046500  1  4 11   4.5 1015 242  5.6 4  5.0  96   64   53 272 -333  1
4056500 3046500  1  4 12   4.6 1016 253  5.2 5  5.0  95   17   87 293 -332  1
4056500 3046500  1  4 13   4.6 1016 254  4.6 4  5.0  95   28   95 293 -334  1
4056500 3046500  1  4 14   4.6 1015 248  3.6 7  5.0  94    0   63 308 -335  1
4056500 3046500  1  4 15   4.1 1015 248  3.5 8  4.9  94    0   34 335 -334  1
4056500 3046500  1  4 16   3.9 1014 211  2.8 7  4.8  94    0    8 333 -329  1
4056500 3046500  1  4 17   3.4 1013 167  3.2 7  4.7  95    0    0 324 -323  1
4056500 3046500  1  4 18   3.4 1013 146  4.2 8  4.6  96    0    0 329 -321  1
4056500 3046500  1  4 19   3.7 1012 145  4.2 8  4.7  96    0    0 336 -320  1
4056500 3046500  1  4 20   4.2 1010 157  4.6 8  4.9  96    0    0 336 -319  1
4056500 3046500  1  4 21   4.3 1009 166  5.6 7  5.1  99    0    0 329 -318  1
4056500 3046500  1  4 22   4.7 1008 171  5.9 7  5.2 100    0    0 320 -316  1
4056500 3046500  1  4 23   5.5 1007 194  5.9 8  5.5  99    0    0 328 -317  1
4056500 3046500  1  4 24   6.7 1006 253  6.8 8  5.7  97    0    0 335 -319  1
4056500 3046500  1  5  1   6.4 1005 249  8.4 8  5.7  93    0    0 336 -321  1
4056500 3046500  1  5  2   5.6 1006 261  8.5 8  5.4  92    0    0 334 -322  1
4056500 3046500  1  5  3   5.1 1006 256  8.6 7  5.1  92    0    0 324 -324  1
4056500 3046500  1  5  4   4.8 1007 262  9.6 4  4.9  90    0    0 289 -327  1
4056500 3046500  1  5  5   4.6 1008 269  9.8 5  4.7  89    0    0 269 -328  1
4056500 3046500  1  5  6   4.8 1009 266  8.8 4  4.6  85    0    0 271 -331  1
4056500 3046500  1  5  7   4.7 1010 276  8.2 2  4.4  82    0    0 251 -333  1
4056500 3046500  1  5  8   4.3 1012 267  6.7 1  4.3  83    0    0 231 -334  1
4056500 3046500  1  5  9   4.1 1013 257  6.1 1  4.4  86    0    0 227 -333  1
4056500 3046500  1  5 10   4.3 1015 259  6.1 3  4.5  87   11   38 242 -333  1
4056500 3046500  1  5 11   4.7 1016 248  6.1 3  4.5  86   11   70 253 -334  1
4056500 3046500  1  5 12   4.9 1017 251  6.0 3  4.5  85   23  100 250 -334  1
4056500 3046500  1  5 13   4.9 1017 254  5.5 2  4.6  86   82  108 242 -334  1
4056500 3046500  1  5 14   5.1 1018 246  5.5 3  4.7  86   81   95 240 -334  1
4056500 3046500  1  5 15   4.9 1018 240  5.0 4  4.6  86   39   70 251 -333  1
4056500 3046500  1  5 16   4.1 1018 230  3.6 4  4.6  88    0   23 253 -329  1
4056500 3046500  1  5 17   3.5 1019 211  3.0 4  4.5  90    0    0 247 -326  1
4056500 3046500  1  5 18   3.2 1019 211  3.2 3  4.4  92    0    0 236 -323  1
4056500 3046500  1  5 19   3.0 1019 188  3.5 4  4.4  94    0    0 236 -322  1
4056500 3046500  1  5 20   2.9 1019 186  4.0 5  4.4  94    0    0 248 -321  1
4056500 3046500  1  5 21   3.0 1019 181  3.7 5  4.3  93    0    0 257 -320  1
4056500 3046500  1  5 22   2.7 1019 185  4.1 2  4.3  93    0    0 244 -319  1
4056500 3046500  1  5 23   2.7 1019 181  4.7 2  4.3  93    0    0 230 -319  1
4056500 3046500  1  5 24   2.5 1019 189  4.4 5  4.1  91    0    0 250 -318  1
4056500 3046500  1  6  1   2.6 1018 184  4.1 0  4.1  90    0    0 242 -318  1
4056500 3046500  1  6  2   2.4 1018 187  4.4 0  4.0  90    0    0 220 -317  1
4056500 3046500  1  6  3   2.2 1018 182  4.2 1  4.0  90    0    0 228 -316  1
4056500 3046500  1  6  4   2.2 1018 178  4.4 1  4.0  91    0    0 236 -317  1
4056500 3046500  1  6  5   2.2 1017 174  4.2 1  4.1  92    0    0 237 -317  1
4056500 3046500  1  6  6   1.7 1017 182  4.4 1  4.1  94    0    0 237 -317  1
4056500 3046500  1  6  7   2.5 1016 178  5.4 1  4.1  94    0    0 239 -317  1
4056500 3046500  1  6  8   2.5 1016 189  5.8 0  4.2  93    0    0 237 -318  1
4056500 3046500  1  6  9   2.7 1015 186  5.2 0  4.2  93    0    0 231 -319  1
4056500 3046500  1  6 10   3.2 1015 194  4.8 1  4.3  92    0    0 234 -319  1
4056500 3046500  1  6 11   4.2 1015 193  6.0 2  4.5  91   38   78 243 -321  1
4056500 3046500  1  6 12   5.4 1015 191  6.9 2  4.7  87   95  102 251 -326  1
4056500 3046500  1  6 13   5.9 1014 189  5.8 4  4.8  84   69  116 262 -330  1
4056500 3046500  1  6 14   6.2 1013 200  5.9 4  4.9  84   70  102 273 -334  1
4056500 3046500  1  6 15   6.1 1013 191  5.8 2  5.0  84   42   74 263 -337  1
4056500 3046500  1  6 16   5.9 1013 198  5.4 4  5.0  86    4   26 264 -338  1
4056500 3046500  1  6 17   6.2 1012 196  4.8 6  5.1  87    0    0 283 -338  1
4056500 3046500  1  6 18   5.8 1012 201  4.0 8  5.2  90    0    0 303 -338  1
4056500 3046500  1  6 19   5.7 1012 211  4.3 8  5.3  93    0    0 314 -339  1
4056500 3046500  1  6 20   5.7 1012 215  5.1 8  5.4  95    0    0 316 -340  1
4056500 3046500  1  6 21   5.6 1012 215  3.7 8  5.5  97    0    0 319 -341  1
4056500 3046500  1  6 22   6.4 1013 225  4.6 7  5.6  97    0    0 317 -342  1
4056500 3046500  1  6 23   6.2 1013 230  4.1 7  5.7  96    0    0 317 -343  1
4056500 3046500  1  6 24   6.3 1013 233  4.4 7  5.8  97    0    0 317 -344  1
4056500 3046500  1  7  1   6.3 1014 247  3.8 8  5.8  98    0    0 325 -345  1
4056500 3046500  1  7  2   6.2 1015 266  4.6 7  5.8  98    0    0 326 -345  1
4056500 3046500  1  7  3   5.8 1016 251  2.9 7  5.8  99    0    0 319 -344  1
4056500 3046500  1  7  4   5.8 1016 259  3.5 4  5.6  99    0    0 297 -343  1
4056500 3046500  1  7  5   5.5 1017 254  3.5 2  5.5  98    0    0 260 -340  1
4056500 3046500  1  7  6   5.0 1017 260  2.6 3  5.4  99    0    0 251 -337  1
4056500 3046500  1  7  7   4.9 1018 240  1.9 4  5.4 100    0    0 262 -334  1
4056500 3046500  1  7  8   5.1 1018 237  2.1 6  5.4  99    0    0 278 -329  1
4056500 3046500  1  7  9   4.9 1019 225  2.5 6  5.3  99    0    0 288 -328  1
4056500 3046500  1  7 10   5.4 1019 209  2.9 4  5.3  98    4   32 274 -329  1
4056500 3046500  1  7 11   5.7 1019 220  3.1 8  5.5  98    4   56 288 -333  1
4056500 3046500  1  7 12   6.5 1020 231  4.2 8  5.6  96    7   81 316 -336  1
4056500 3046500  1  7 13   6.5 1019 235  4.5 6  5.4  91   45   91 304 -339  1
4056500 3046500  1  7 14   5.7 1019 233  5.6 7  5.1  87    1   66 296 -340  1
4056500 3046500  1  7 15   5.6 1019 223  4.6 4  4.9  87   27   59 282 -339  1
4056500 3046500  1  7 16   5.6 1018 206  4.1 6  4.9  88    1   23 274 -337  1
4056500 3046500  1  7 17   5.3 1018 220  4.5 6  4.9  89    0    0 283 -335  1
